job_id,OrderNo,OrderPos,Orderstate,WorkPlaceNo,Start,End,LatestStartDate,Allowed,DaysLate,RecordType
0186073-1,0186073,1,3,809-01,2026-02-03 11:05:00,2026-02-03 11:23:00,2025-11-13 07:22:00,2025-11-15 07:22:00,81,60
0186075-1,0186075,1,3,809-01,2026-02-03 11:23:00,2026-02-03 11:41:00,2025-11-13 07:22:00,2025-11-15 07:22:00,81,60
0222720-2,0222720,2,3,809-01,2026-02-03 11:41:00,2026-02-03 12:08:00,2025-09-08 10:51:00,2025-09-10 10:51:00,147,60
0211129-1,0211129,1,3,809-01,2026-02-03 12:08:00,2026-02-03 12:38:00,2025-10-22 13:27:00,2025-10-24 13:27:00,102,60
0176876-1,0176876,1,4,809-02,2025-11-19 06:21:00,2025-11-20 06:17:00,2025-10-27 06:00:00,2025-10-29 06:00:00,22,60
0167157-14,0167157,14,4,809-02,2025-12-03 06:45:00,2025-12-03 07:25:00,2025-10-21 08:02:00,2025-10-23 08:02:00,41,60
0235978-1,0235978,1,3,809-02,2025-12-15 06:00:00,2025-12-15 07:45:00,2025-11-07 06:55:00,2025-11-09 06:55:00,36,60
0245734-2,0245734,2,3,809-02,2026-01-07 06:00:00,2026-01-07 07:19:00,2025-12-05 06:15:00,2025-12-07 06:15:00,31,60
0096674-2,0096674,2,4,809-02,2026-01-07 07:19:00,2026-01-07 07:37:00,2025-10-09 08:15:00,2025-10-11 08:15:00,88,60
0223804-2,0223804,2,3,809-02,2026-02-24 06:00:00,2026-02-24 06:21:00,2026-01-14 07:59:00,2026-01-16 07:59:00,39,60
0223804-1,0223804,1,3,809-02,2026-02-24 06:21:00,2026-02-24 06:41:00,2026-01-14 08:30:00,2026-01-16 08:30:00,39,60
0196232-2,0196232,2,3,809-02,2026-02-27 06:00:00,2026-02-27 06:45:00,2026-01-14 07:13:00,2026-01-16 07:13:00,42,60
0196232-1,0196232,1,3,809-02,2026-02-27 06:45:00,2026-02-27 07:27:00,2026-01-14 08:08:00,2026-01-16 08:08:00,42,60
0154606-2,0154606,2,4,809-02,2026-04-29 06:00:00,2026-04-29 06:21:00,2025-11-27 08:29:00,2025-11-29 08:29:00,151,60
0202935-2,0202935,2,3,809-02,2026-05-06 06:00:00,2026-05-06 06:41:00,2025-11-14 06:26:00,2025-11-16 06:26:00,171,60
0137522-2,0137522,2,4,809-02,2026-05-06 06:41:00,2026-05-06 07:33:00,2025-10-23 07:58:00,2025-10-25 07:58:00,193,60
0241679-14,0241679,14,4,811-01,2025-11-12 19:02:00,2025-11-12 20:07:00,2025-11-05 11:20:00,2025-11-07 11:20:00,6,60
0213218-5,0213218,5,4,811-01,2025-11-13 14:07:00,2025-11-13 17:07:00,2025-11-03 13:08:00,2025-11-05 13:08:00,9,60
0182140-6,0182140,6,3,811-01,2025-11-13 17:07:00,2025-11-14 15:49:00,2025-11-03 20:41:00,2025-11-05 20:41:00,8,60
0251712-18,0251712,18,3,811-01,2025-11-14 15:49:00,2025-11-20 09:19:00,2025-11-06 18:35:00,2025-11-08 18:35:00,6,60
0215426-4,0215426,4,3,811-01,2025-11-20 11:03:00,2025-11-20 12:22:00,2025-11-03 15:16:00,2025-11-05 15:16:00,15,60
0215426-3,0215426,3,3,811-01,2025-11-20 12:22:00,2025-11-21 07:16:00,2025-11-03 16:35:00,2025-11-05 16:35:00,15,60
0215428-3,0215428,3,3,811-01,2025-11-21 07:16:00,2025-11-21 08:55:00,2025-11-03 15:04:00,2025-11-05 15:04:00,16,60
0215428-2,0215428,2,3,811-01,2025-11-21 08:55:00,2025-11-21 10:43:00,2025-11-03 16:42:00,2025-11-05 16:42:00,16,60
0161898-9,0161898,9,3,811-01,2025-11-21 10:43:00,2025-11-24 10:16:00,2025-10-27 10:45:00,2025-10-29 10:45:00,23,60
0161898-8,0161898,8,3,811-01,2025-11-24 10:16:00,2025-11-26 08:58:00,2025-10-28 10:18:00,2025-10-30 10:18:00,25,60
0161898-7,0161898,7,3,811-01,2025-11-26 08:58:00,2025-11-26 11:13:00,2025-10-30 08:45:00,2025-11-01 08:45:00,26,60
0221069-002-2,0221069-002,2,3,811-01,2025-11-26 11:13:00,2025-11-27 07:03:00,2025-10-27 07:53:00,2025-10-29 07:53:00,29,60
0221069-002-1,0221069-002,1,3,811-01,2025-11-27 07:03:00,2025-11-27 08:45:00,2025-10-27 10:58:00,2025-10-29 10:58:00,29,60
0140196-8,0140196,8,3,811-01,2025-11-27 08:45:00,2025-11-27 11:08:00,2025-10-28 07:52:00,2025-10-30 07:52:00,29,60
0250341-9,0250341,9,3,811-01,2025-11-27 11:08:00,2025-11-27 11:46:00,2025-10-27 09:52:00,2025-10-29 09:52:00,30,60
0186733-2,0186733,2,3,811-01,2025-11-27 11:46:00,2025-11-27 13:24:00,2025-10-29 12:43:00,2025-10-31 12:43:00,27,60
0186733-1,0186733,1,3,811-01,2025-11-27 13:24:00,2025-11-28 07:23:00,2025-10-30 06:21:00,2025-11-01 06:21:00,27,60
0186073-14,0186073,14,4,811-01,2025-11-28 07:23:00,2025-11-28 08:24:00,2025-10-09 21:44:00,2025-10-11 21:44:00,48,60
0186075-14,0186075,14,4,811-01,2025-11-28 08:24:00,2025-11-28 09:25:00,2025-10-09 21:44:00,2025-10-11 21:44:00,48,60
0215425-8,0215425,8,3,811-01,2025-11-28 09:25:00,2025-11-28 12:35:00,2025-10-10 12:49:00,2025-10-12 12:49:00,47,60
0215425-7,0215425,7,3,811-01,2025-11-28 12:35:00,2025-12-01 08:06:00,2025-10-10 15:59:00,2025-10-12 15:59:00,47,60
0215427-8,0215427,8,3,811-01,2025-12-01 08:06:00,2025-12-01 10:57:00,2025-10-10 10:41:00,2025-10-12 10:41:00,50,60
0204367-21,0204367,21,3,811-01,2026-01-07 10:48:00,2026-01-09 08:48:00,2025-12-12 09:33:00,2025-12-14 09:33:00,25,60
0182130-6,0182130,6,3,811-01,2026-01-09 08:48:00,2026-01-09 10:17:00,2025-10-31 14:01:00,2025-11-02 14:01:00,68,60
0182130-5,0182130,5,3,811-01,2026-01-09 10:17:00,2026-01-09 11:08:00,2025-11-03 07:45:00,2025-11-05 07:45:00,66,60
0152911-3,0152911,3,3,811-01,2026-01-09 11:08:00,2026-01-09 13:44:00,2025-10-24 11:19:00,2025-10-26 11:19:00,75,60
0204367-19,0204367,19,3,811-01,2026-01-22 11:20:00,2026-01-26 07:52:00,2025-12-17 07:18:00,2025-12-19 07:18:00,35,60
0204367-9,0204367,9,3,811-01,2026-02-24 07:00:00,2026-02-24 12:02:00,2026-01-30 09:40:00,2026-02-01 09:40:00,23,60
0204367-8,0204367,8,3,811-01,2026-02-24 12:02:00,2026-02-25 13:50:00,2026-02-02 07:27:00,2026-02-04 07:27:00,21,60
0204367-7,0204367,7,3,811-01,2026-02-25 13:50:00,2026-02-26 08:35:00,2026-02-03 09:30:00,2026-02-05 09:30:00,21,60
0213218-6,0213218,6,5,811-02,2025-11-12 22:00:00,2025-11-13 00:12:00,2025-09-26 19:19:00,2025-09-28 19:19:00,46,60
0121545-2,0121545,2,3,811-02,2025-11-16 22:44:00,2025-11-17 03:29:00,2025-11-14 05:30:00,2025-11-16 05:30:00,1,60
0183801-5,0183801,5,3,811-02,2025-11-21 21:32:00,2025-11-25 07:32:00,2025-11-12 02:33:00,2025-11-14 02:33:00,8,60
0235704-2,0235704,2,3,811-02,2025-11-25 08:55:00,2025-11-25 10:15:00,2025-11-13 11:21:00,2025-11-15 11:21:00,10,60
0182141-5,0182141,5,3,811-02,2025-11-25 10:15:00,2025-11-25 12:47:00,2025-11-06 20:55:00,2025-11-08 20:55:00,17,60
0182141-4,0182141,4,3,811-02,2025-11-25 12:47:00,2025-11-25 15:33:00,2025-11-06 23:35:00,2025-11-08 23:35:00,17,60
0182142-4,0182142,4,3,811-02,2025-11-25 15:33:00,2025-11-25 19:30:00,2025-11-05 18:39:00,2025-11-07 18:39:00,18,60
0182142-3,0182142,3,3,811-02,2025-11-25 19:30:00,2025-11-26 07:01:00,2025-11-05 22:48:00,2025-11-07 22:48:00,18,60
0254060-2,0254060,2,3,811-02,2025-11-26 07:01:00,2025-11-26 07:47:00,2025-11-07 01:17:00,2025-11-09 01:17:00,18,60
0254060-1,0254060,1,3,811-02,2025-11-26 07:47:00,2025-11-26 08:11:00,2025-11-07 02:05:00,2025-11-09 02:05:00,18,60
0182140-5,0182140,5,3,811-02,2025-11-26 08:11:00,2025-11-26 11:37:00,2025-11-04 22:53:00,2025-11-06 22:53:00,20,60
0235990-2,0235990,2,3,811-02,2025-11-26 11:37:00,2025-11-26 13:27:00,2025-10-31 16:42:00,2025-11-02 16:42:00,24,60
0235990-1,0235990,1,3,811-02,2025-11-26 13:27:00,2025-11-26 14:02:00,2025-11-03 06:08:00,2025-11-05 06:08:00,22,60
0235993-2,0235993,2,3,811-02,2025-11-26 14:02:00,2025-11-26 15:57:00,2025-10-31 16:37:00,2025-11-02 16:37:00,24,60
0235993-1,0235993,1,3,811-02,2025-11-26 15:57:00,2025-11-26 16:32:00,2025-11-03 06:08:00,2025-11-05 06:08:00,22,60
0186732-2,0186732,2,3,811-02,2025-11-26 16:32:00,2025-11-26 21:38:00,2025-10-31 01:50:00,2025-11-02 01:50:00,25,60
0142322-2,0142322,2,4,811-02,2025-12-04 11:48:00,2025-12-04 12:58:00,2025-10-30 16:22:00,2025-11-01 16:22:00,33,60
0142322-1,0142322,1,3,811-02,2025-12-04 12:58:00,2025-12-04 13:37:00,2025-10-30 19:12:00,2025-11-01 19:12:00,33,60
0176302-2,0176302,2,3,811-02,2025-12-04 13:37:00,2025-12-04 17:33:00,2025-10-30 20:02:00,2025-11-01 20:02:00,33,60
0176302-1,0176302,1,3,811-02,2025-12-04 17:33:00,2025-12-04 20:01:00,2025-10-31 00:10:00,2025-11-02 00:10:00,33,60
0180963-2,0180963,2,3,811-02,2025-12-04 20:01:00,2025-12-05 06:04:00,2025-10-29 22:04:00,2025-10-31 22:04:00,34,60
0180963-1,0180963,1,3,811-02,2025-12-05 06:04:00,2025-12-05 08:13:00,2025-10-30 00:14:00,2025-11-01 00:14:00,35,60
0192280-16,0192280,16,3,811-02,2025-12-05 08:13:00,2025-12-05 09:36:00,2025-11-05 20:06:00,2025-11-07 20:06:00,28,60
0192280-13,0192280,13,3,811-02,2025-12-05 09:36:00,2025-12-05 11:26:00,2025-11-06 00:34:00,2025-11-08 00:34:00,28,60
0188383-17,0188383,17,3,811-02,2025-12-05 11:26:00,2025-12-05 13:21:00,2025-11-05 22:22:00,2025-11-07 22:22:00,28,60
0188383-14,0188383,14,3,811-02,2025-12-05 13:21:00,2025-12-05 15:22:00,2025-11-06 00:23:00,2025-11-08 00:23:00,28,60
0198968-2,0198968,2,3,811-02,2025-12-05 15:22:00,2025-12-05 18:53:00,2025-10-28 19:15:00,2025-10-30 19:15:00,36,60
0198968-1,0198968,1,3,811-02,2025-12-05 18:53:00,2025-12-08 06:15:00,2025-10-28 22:57:00,2025-10-30 22:57:00,36,60
0237730-1,0237730,1,3,811-02,2025-12-08 06:15:00,2025-12-09 09:15:00,2025-10-30 21:45:00,2025-11-01 21:45:00,37,60
0192311-17,0192311,17,3,811-02,2025-12-09 09:15:00,2025-12-09 10:31:00,2025-10-27 19:40:00,2025-10-29 19:40:00,41,60
0192311-16,0192311,16,3,811-02,2025-12-09 10:31:00,2025-12-09 11:54:00,2025-10-27 21:00:00,2025-10-29 21:00:00,41,60
0192310-16,0192310,16,3,811-02,2025-12-09 11:54:00,2025-12-09 13:10:00,2025-10-27 19:40:00,2025-10-29 19:40:00,41,60
0192310-15,0192310,15,3,811-02,2025-12-09 13:10:00,2025-12-09 14:33:00,2025-10-27 21:00:00,2025-10-29 21:00:00,41,60
0180954-2,0180954,2,3,811-02,2025-12-09 14:33:00,2025-12-09 16:58:00,2025-10-27 15:58:00,2025-10-29 15:58:00,41,60
0182143-4,0182143,4,3,811-02,2025-12-09 16:58:00,2025-12-09 19:33:00,2025-11-06 23:47:00,2025-11-08 23:47:00,31,60
0101548-13,0101548,13,3,811-02,2025-12-09 19:33:00,2025-12-11 06:03:00,2025-10-21 00:15:00,2025-10-23 00:15:00,48,60
0101548-9,0101548,9,3,811-02,2025-12-11 06:03:00,2025-12-11 20:09:00,2025-10-23 05:13:00,2025-10-25 05:13:00,48,60
0152911-6,0152911,6,3,811-02,2025-12-11 20:09:00,2025-12-12 07:45:00,2025-10-22 13:47:00,2025-10-24 13:47:00,49,60
0152911-4,0152911,4,3,811-02,2025-12-12 07:45:00,2025-12-12 13:13:00,2025-10-23 09:49:00,2025-10-25 09:49:00,48,60
0189989-16,0189989,16,3,811-02,2025-12-12 21:06:00,2025-12-15 06:41:00,2025-10-16 16:35:00,2025-10-18 16:35:00,56,60
0189989-13,0189989,13,3,811-02,2025-12-15 06:41:00,2025-12-15 08:09:00,2025-10-16 18:45:00,2025-10-18 18:45:00,58,60
0136712-4,0136712,4,3,811-02,2025-12-15 08:09:00,2025-12-15 11:06:00,2025-10-13 14:26:00,2025-10-15 14:26:00,61,60
0136712-2,0136712,2,3,811-02,2025-12-15 11:06:00,2025-12-15 16:36:00,2025-10-13 17:33:00,2025-10-15 17:33:00,61,60
0250341-8,0250341,8,3,811-02,2025-12-15 16:36:00,2025-12-15 18:23:00,2025-10-27 19:45:00,2025-10-29 19:45:00,47,60
0250341-7,0250341,7,3,811-02,2025-12-15 18:23:00,2025-12-15 20:09:00,2025-10-28 16:38:00,2025-10-30 16:38:00,47,60
0148090-12,0148090,12,3,811-02,2025-12-15 20:09:00,2025-12-15 21:39:00,2025-10-31 17:19:00,2025-11-02 17:19:00,44,60
V225045-001-7,V225045-001,7,3,811-02,2025-12-15 21:39:00,2025-12-16 09:19:00,2025-10-29 13:40:00,2025-10-31 13:40:00,46,60
V225045-001-6,V225045-001,6,3,811-02,2025-12-16 09:19:00,2025-12-16 11:29:00,2025-10-29 17:32:00,2025-10-31 17:32:00,46,60
V225045-001-5,V225045-001,5,3,811-02,2025-12-16 11:29:00,2025-12-16 11:29:00,2025-10-29 20:18:00,2025-10-31 20:18:00,46,60
0246817-30,0246817,30,4,811-02,2025-12-16 11:29:00,2025-12-16 13:16:00,2025-10-07 16:12:00,2025-10-09 16:12:00,68,60
0246817-29,0246817,29,4,811-02,2025-12-16 13:16:00,2025-12-16 14:32:00,2025-10-07 21:34:00,2025-10-09 21:34:00,68,60
0246817-28,0246817,28,4,811-02,2025-12-16 14:32:00,2025-12-16 15:10:00,2025-10-08 17:54:00,2025-10-10 17:54:00,67,60
0042871-4,0042871,4,4,811-02,2025-12-16 15:10:00,2025-12-17 07:39:00,2025-10-06 13:51:00,2025-10-08 13:51:00,70,60
0214799-12,0214799,12,4,811-02,2025-12-17 07:39:00,2025-12-17 15:33:00,2025-10-01 06:57:00,2025-10-03 06:57:00,76,60
0214799-11,0214799,11,4,811-02,2025-12-17 15:33:00,2025-12-18 13:33:00,2025-10-01 11:45:00,2025-10-03 11:45:00,76,60
0214799-10,0214799,10,4,811-02,2025-12-18 13:33:00,2025-12-18 21:03:00,2025-10-02 12:53:00,2025-10-04 12:53:00,76,60
0214799-9,0214799,9,4,811-02,2025-12-18 21:03:00,2025-12-19 08:33:00,2025-10-06 16:08:00,2025-10-08 16:08:00,72,60
0077172-13,0077172,13,4,811-02,2025-12-19 08:33:00,2025-12-19 12:13:00,2025-09-29 12:47:00,2025-10-01 12:47:00,79,60
0077172-12,0077172,12,4,811-02,2025-12-19 12:13:00,2025-12-19 14:54:00,2025-09-30 00:39:00,2025-10-02 00:39:00,79,60
0094385-7,0094385,7,4,811-02,2025-12-19 14:54:00,2026-01-04 22:06:00,2025-09-29 09:19:00,2025-10-01 09:19:00,80,60
0094385-5,0094385,5,4,811-02,2026-01-04 22:06:00,2026-01-05 02:21:00,2025-09-30 09:39:00,2025-10-02 09:39:00,95,60
0094385-4,0094385,4,4,811-02,2026-01-05 02:21:00,2026-01-05 05:48:00,2025-10-01 06:37:00,2025-10-03 06:37:00,94,60
0192311-13,0192311,13,3,811-02,2026-01-05 05:48:00,2026-01-05 07:23:00,2025-10-31 06:47:00,2025-11-02 06:47:00,64,60
0192310-12,0192310,12,3,811-02,2026-01-05 07:23:00,2026-01-05 08:58:00,2025-10-31 06:32:00,2025-11-02 06:32:00,65,60
0139604-3,0139604,3,3,811-02,2026-01-05 08:58:00,2026-01-05 09:38:00,2025-10-14 13:39:00,2025-10-16 13:39:00,81,60
0139604-2,0139604,2,3,811-02,2026-01-05 09:38:00,2026-01-05 11:39:00,2025-10-15 06:22:00,2025-10-17 06:22:00,81,60
0215427-7,0215427,7,3,811-02,2026-01-05 11:39:00,2026-01-05 13:18:00,2025-10-10 16:46:00,2025-10-12 16:46:00,85,60
0137403-3,0137403,3,3,811-02,2026-01-05 13:18:00,2026-01-05 14:31:00,2025-10-10 19:59:00,2025-10-12 19:59:00,85,60
0137403-2,0137403,2,3,811-02,2026-01-05 14:31:00,2026-01-05 16:01:00,2025-10-10 21:16:00,2025-10-12 21:16:00,85,60
0250696-1,0250696,1,3,811-02,2026-04-23 21:10:00,2026-04-24 00:08:00,2026-03-20 02:07:00,2026-03-22 02:07:00,33,60
0097520-2,0097520,2,3,811-02,2026-04-24 00:08:00,2026-04-24 01:52:00,2025-10-16 19:36:00,2025-10-18 19:36:00,188,60
0094477-6,0094477,6,3,811-02,2026-04-24 01:52:00,2026-04-24 05:16:00,2025-09-30 13:35:00,2025-10-02 13:35:00,204,60
0094477-5,0094477,5,3,811-02,2026-04-24 05:16:00,2026-04-24 07:17:00,2025-10-01 09:25:00,2025-10-03 09:25:00,203,60
0094477-4,0094477,4,3,811-02,2026-04-24 07:17:00,2026-04-24 07:17:00,2025-10-01 11:32:00,2025-10-03 11:32:00,203,60
0221076-12,0221076,12,5,812-01,2025-11-13 07:00:00,2025-11-13 07:36:00,2025-11-06 13:52:00,2025-11-08 13:52:00,5,60
0241679-13,0241679,13,3,812-01,2025-11-17 08:25:00,2025-11-17 09:21:00,2025-11-06 09:22:00,2025-11-08 09:22:00,9,60
0243266-17,0243266,17,4,812-01,2025-11-17 09:21:00,2025-11-17 13:35:00,2025-11-05 14:31:00,2025-11-07 14:31:00,10,60
0222176-17,0222176,17,4,812-01,2025-11-18 08:57:00,2025-11-18 10:59:00,2025-10-30 14:40:00,2025-11-01 14:40:00,17,60
0176885-16,0176885,16,4,812-01,2025-11-18 10:59:00,2025-11-18 13:28:00,2025-10-17 11:46:00,2025-10-19 11:46:00,30,60
0230063-17,0230063,17,4,812-01,2025-11-18 13:28:00,2025-11-19 07:53:00,2025-10-16 11:54:00,2025-10-18 11:54:00,32,60
0166988-14,0166988,14,4,812-01,2025-11-19 07:53:00,2025-11-19 10:35:00,2025-10-15 11:13:00,2025-10-17 11:13:00,33,60
0228421-11,0228421,11,4,812-01,2025-11-19 10:35:00,2025-11-21 10:20:00,2025-10-15 07:25:00,2025-10-17 07:25:00,34,60
0149080-13,0149080,13,4,812-01,2025-11-21 10:20:00,2025-11-21 11:57:00,2025-10-13 07:23:00,2025-10-15 07:23:00,38,60
0241678-12,0241678,12,3,812-01,2025-11-28 07:00:00,2025-11-28 08:37:00,2025-10-31 11:05:00,2025-11-02 11:05:00,26,60
0219587-24,0219587,24,3,812-01,2025-11-28 08:37:00,2025-11-28 09:45:00,2025-10-27 07:42:00,2025-10-29 07:42:00,31,60
0238733-13,0238733,13,3,812-01,2025-12-08 12:51:00,2025-12-09 07:28:00,2025-11-10 07:13:00,2025-11-12 07:13:00,27,60
0244236-13,0244236,13,3,812-01,2025-12-09 07:28:00,2025-12-09 09:05:00,2025-11-10 07:13:00,2025-11-12 07:13:00,28,60
0192280-12,0192280,12,3,812-01,2025-12-09 09:05:00,2025-12-09 11:47:00,2025-11-06 09:42:00,2025-11-08 09:42:00,31,60
0188383-13,0188383,13,3,812-01,2025-12-09 11:47:00,2025-12-10 08:52:00,2025-11-06 07:50:00,2025-11-08 07:50:00,32,60
0243854-13,0243854,13,3,812-01,2025-12-10 08:52:00,2025-12-10 10:41:00,2025-11-10 07:01:00,2025-11-12 07:01:00,29,60
0130290-16,0130290,16,3,812-01,2025-12-10 10:41:00,2025-12-10 12:36:00,2025-10-31 14:27:00,2025-11-02 14:27:00,38,60
0252926-14,0252926,14,3,812-01,2025-12-10 12:36:00,2025-12-11 13:33:00,2025-11-06 07:53:00,2025-11-08 07:53:00,33,60
0223083-12,0223083,12,3,812-01,2025-12-11 13:33:00,2025-12-12 09:23:00,2025-10-24 11:15:00,2025-10-26 11:15:00,47,60
0192311-15,0192311,15,3,812-01,2025-12-12 09:23:00,2025-12-12 10:45:00,2025-10-28 09:43:00,2025-10-30 09:43:00,43,60
0192310-14,0192310,14,3,812-01,2025-12-12 10:45:00,2025-12-12 12:07:00,2025-10-28 09:43:00,2025-10-30 09:43:00,44,60
0243865-17,0243865,17,3,812-01,2025-12-12 12:07:00,2025-12-16 07:16:00,2025-10-31 11:08:00,2025-11-02 11:08:00,41,60
0244911-17,0244911,17,3,812-01,2025-12-16 07:16:00,2025-12-16 09:59:00,2025-11-06 08:17:00,2025-11-08 08:17:00,38,60
0149089-12,0149089,12,3,812-01,2025-12-16 09:59:00,2025-12-16 11:50:00,2025-10-24 12:14:00,2025-10-26 12:14:00,51,60
0197451-24,0197451,24,3,812-01,2025-12-16 11:50:00,2025-12-16 13:11:00,2025-10-20 07:39:00,2025-10-22 07:39:00,56,60
0243324-22,0243324,22,3,812-01,2025-12-16 13:11:00,2025-12-18 08:20:00,2025-10-30 14:26:00,2025-11-01 14:26:00,45,60
0186073-13,0186073,13,3,812-01,2025-12-18 08:20:00,2025-12-18 10:08:00,2025-10-10 10:16:00,2025-10-12 10:16:00,67,60
0186075-13,0186075,13,3,812-01,2025-12-18 10:08:00,2025-12-18 11:56:00,2025-10-10 10:16:00,2025-10-12 10:16:00,67,60
0211129-13,0211129,13,4,812-01,2025-12-18 11:56:00,2025-12-18 13:33:00,2025-09-19 10:54:00,2025-09-21 10:54:00,89,60
0140292-13,0140292,13,4,812-01,2025-12-18 13:33:00,2025-12-19 13:31:00,2025-09-19 08:53:00,2025-09-21 08:53:00,89,60
0243876-13,0243876,13,3,812-01,2025-12-19 13:31:00,2026-01-02 08:05:00,2025-10-31 11:04:00,2025-11-02 11:04:00,48,60
0243852-13,0243852,13,3,812-01,2026-01-02 08:05:00,2026-01-02 09:37:00,2025-11-10 07:18:00,2025-11-12 07:18:00,52,60
0202470-12,0202470,12,3,812-01,2026-01-02 09:37:00,2026-01-02 12:37:00,2025-10-24 11:05:00,2025-10-26 11:05:00,68,60
0149090-13,0149090,13,3,812-01,2026-01-02 12:37:00,2026-01-05 08:04:00,2025-10-22 11:48:00,2025-10-24 11:48:00,71,60
0189989-12,0189989,12,3,812-01,2026-01-05 08:04:00,2026-01-05 10:58:00,2025-10-17 07:18:00,2025-10-19 07:18:00,79,60
0202329-13,0202329,13,3,812-01,2026-01-05 10:58:00,2026-01-05 11:31:00,2025-10-06 08:18:00,2025-10-08 08:18:00,90,60
0192311-12,0192311,12,3,812-01,2026-01-05 11:31:00,2026-01-05 12:31:00,2025-10-31 11:42:00,2025-11-02 11:42:00,64,60
0192310-11,0192310,11,3,812-01,2026-01-05 12:31:00,2026-01-05 13:46:00,2025-10-31 11:27:00,2025-11-02 11:27:00,65,60
0137522-14,0137522,14,3,812-01,2026-01-05 13:46:00,2026-01-06 08:24:00,2025-09-29 07:12:00,2025-10-01 07:12:00,97,60
0243265-13,0243265,13,3,812-01,2026-01-07 11:48:00,2026-01-07 13:08:00,2025-11-21 11:13:00,2025-11-23 11:13:00,46,60
0207043-22,0207043,22,3,812-01,2026-01-07 13:08:00,2026-01-08 07:01:00,2025-10-27 07:57:00,2025-10-29 07:57:00,71,60
0097491-23,0097491,23,3,812-01,2026-01-08 07:01:00,2026-01-08 07:54:00,2025-09-22 07:57:00,2025-09-24 07:57:00,106,60
0097505-13,0097505,13,4,812-01,2026-01-08 07:54:00,2026-01-08 10:33:00,2025-08-25 14:21:00,2025-08-27 14:21:00,134,60
0140257-14,0140257,14,3,812-01,2026-01-08 10:33:00,2026-01-09 09:19:00,2025-09-19 08:53:00,2025-09-21 08:53:00,110,60
0238732-13,0238732,13,3,812-01,2026-01-09 09:19:00,2026-01-09 10:56:00,2025-10-27 07:13:00,2025-10-29 07:13:00,73,60
0165712-14,0165712,14,3,812-01,2026-01-09 10:56:00,2026-01-09 12:16:00,2025-10-27 07:13:00,2025-10-29 07:13:00,73,60
0164591-13,0164591,13,3,812-01,2026-01-12 07:00:00,2026-01-12 07:33:00,2025-11-10 08:17:00,2025-11-12 08:17:00,61,60
0114825-16,0114825,16,3,812-01,2026-01-12 07:33:00,2026-01-12 08:26:00,2025-10-13 08:07:00,2025-10-15 08:07:00,89,60
0154042-13,0154042,13,3,812-01,2026-01-12 08:26:00,2026-01-12 09:48:00,2025-10-13 07:38:00,2025-10-15 07:38:00,90,60
0182130-3,0182130,3,3,812-01,2026-01-12 09:48:00,2026-01-12 12:38:00,2025-11-04 08:10:00,2025-11-06 08:10:00,68,60
0246817-25,0246817,25,3,812-01,2026-01-13 07:00:00,2026-01-13 09:19:00,2025-10-17 11:56:00,2025-10-19 11:56:00,86,60
0167036-2,0167036,2,5,813-02,2025-11-12 17:32:00,2025-11-13 03:25:00,2025-10-24 01:35:00,2025-10-26 01:35:00,18,60
0250157-12,0250157,12,4,813-02,2025-11-20 12:10:00,2025-11-24 12:30:00,2025-11-12 07:09:00,2025-11-14 07:09:00,7,60
0110984-20,0110984,20,4,813-02,2025-11-24 12:30:00,2025-11-26 21:00:00,2025-11-06 22:26:00,2025-11-08 22:26:00,16,60
0249180-16,0249180,16,4,813-02,2025-11-26 21:00:00,2025-11-27 13:21:00,2025-11-04 00:13:00,2025-11-06 00:13:00,21,60
0249180-15,0249180,15,4,813-02,2025-11-27 13:21:00,2025-11-28 20:57:00,2025-11-04 17:34:00,2025-11-06 17:34:00,21,60
PS250164-001-10,PS250164-001,10,5,814-01,2025-11-13 07:00:00,2025-11-13 07:14:00,2025-11-04 08:44:00,2025-11-06 08:44:00,7,60
0231681-1,0231681,1,3,814-01,2025-11-17 08:36:00,2025-11-17 09:16:00,2025-11-11 10:00:00,2025-11-13 10:00:00,4,60
PS250166-001-10,PS250166-001,10,4,814-01,2025-11-17 09:16:00,2025-11-17 09:31:00,2025-11-10 14:10:00,2025-11-12 14:10:00,5,60
0231678-1,0231678,1,3,814-01,2025-11-17 09:31:00,2025-11-17 10:26:00,2025-11-11 09:45:00,2025-11-13 09:45:00,4,60
0231698-1,0231698,1,3,814-01,2025-11-17 10:26:00,2025-11-18 08:21:00,2025-11-11 07:20:00,2025-11-13 07:20:00,5,60
0231682-1,0231682,1,3,814-01,2025-11-18 08:36:00,2025-11-18 13:31:00,2025-11-10 13:15:00,2025-11-12 13:15:00,6,60
0231683-1,0231683,1,3,814-01,2025-11-18 13:31:00,2025-11-19 11:26:00,2025-11-10 13:15:00,2025-11-12 13:15:00,7,60
0235981-1,0235981,1,4,814-01,2025-11-21 07:04:00,2025-11-21 08:34:00,2025-11-07 07:10:00,2025-11-09 07:10:00,12,60
0249534-1,0249534,1,3,814-01,2025-11-21 08:34:00,2025-11-21 09:24:00,2025-11-14 10:48:00,2025-11-16 10:48:00,5,60
0235982-1,0235982,1,3,814-01,2025-11-21 09:24:00,2025-11-21 09:44:00,2025-11-07 08:20:00,2025-11-09 08:20:00,13,60
0235979-2,0235979,2,3,814-01,2025-11-21 09:44:00,2025-11-21 10:44:00,2025-11-06 14:43:00,2025-11-08 14:43:00,13,60
