job_id,OrderNo,OrderPos,Orderstate,WorkPlaceNo,Start,End,LatestStartDate,Allowed,DaysLate,RecordType
0235142-1,0235142,1,5,660-01,2025-12-04 08:08:00,2025-12-04 10:06:00,2025-10-22 12:01:00,2025-10-24 12:01:00,41,60
PU251671-001-1,PU251671-001,1,3,660-01,2025-12-04 10:06:00,2025-12-04 10:36:00,2025-11-06 08:56:00,2025-11-08 08:56:00,27,60
PU251602-001-1,PU251602-001,1,3,660-01,2025-12-04 10:36:00,2025-12-04 11:36:00,2025-11-05 23:00:00,2025-11-07 23:00:00,27,60
PU251463-001-1,PU251463-001,1,3,660-01,2025-12-04 11:36:00,2025-12-04 11:56:00,2025-11-05 12:14:00,2025-11-07 12:14:00,27,60
PU251609-001-1,PU251609-001,1,3,660-01,2025-12-04 11:56:00,2025-12-04 12:16:00,2025-11-05 11:20:00,2025-11-07 11:20:00,28,60
PU251610-001-1,PU251610-001,1,3,660-01,2025-12-04 12:16:00,2025-12-04 12:36:00,2025-11-05 11:20:00,2025-11-07 11:20:00,28,60
PU251053-001-1,PU251053-001,1,4,660-01,2025-12-04 12:36:00,2025-12-04 13:16:00,2025-10-20 13:46:00,2025-10-22 13:46:00,43,60
PU251227-001-1,PU251227-001,1,3,660-01,2025-12-04 13:16:00,2025-12-04 13:36:00,2025-10-22 10:13:00,2025-10-24 10:13:00,42,60
PU251580-001-1,PU251580-001,1,4,660-01,2025-12-04 13:36:00,2025-12-04 13:56:00,2025-10-15 09:26:00,2025-10-17 09:26:00,49,60
PU251301-001-7,PU251301-001,7,3,660-01,2025-12-04 13:56:00,2025-12-05 08:46:00,2025-10-28 22:10:00,2025-10-30 22:10:00,35,60
PV250038-001-1,PV250038-001,1,3,660-01,2025-12-05 08:46:00,2025-12-05 09:06:00,2025-11-07 09:18:00,2025-11-09 09:18:00,26,60
PU251344-001-1,PU251344-001,1,3,660-01,2025-12-05 09:06:00,2025-12-05 09:26:00,2025-10-27 12:30:00,2025-10-29 12:30:00,37,60
0249530-1,0249530,1,3,660-01,2025-12-05 09:26:00,2025-12-05 09:41:00,2025-10-30 23:45:00,2025-11-01 23:45:00,34,60
PS250137-001-1,PS250137-001,1,3,660-01,2025-12-05 09:41:00,2025-12-05 09:56:00,2025-10-02 12:34:00,2025-10-04 12:34:00,62,60
PU250881-001-1,PU250881-001,1,3,660-01,2025-12-05 09:56:00,2025-12-05 10:16:00,2025-10-14 08:34:00,2025-10-16 08:34:00,51,60
0236827-1,0236827,1,3,660-01,2025-12-05 10:16:00,2025-12-09 12:26:00,2025-10-29 07:50:00,2025-10-31 07:50:00,36,60
0243463-1,0243463,1,5,660-01,2025-12-09 13:30:00,2025-12-10 10:52:00,2025-11-05 09:58:00,2025-11-07 09:58:00,33,60
PU251335-001-1,PU251335-001,1,3,660-01,2026-01-09 07:00:00,2026-01-09 07:30:00,2025-10-23 23:30:00,2025-10-25 23:30:00,76,60
0253044-1,0253044,1,3,660-01,2026-05-07 09:44:00,2026-05-07 11:54:00,2025-11-27 21:50:00,2025-11-29 21:50:00,159,60
0253045-1,0253045,1,3,660-01,2026-05-12 09:58:00,2026-05-12 12:08:00,2025-11-27 21:50:00,2025-11-29 21:50:00,164,60
PV250092-001-1,PV250092-001,1,3,660-01,2026-05-13 08:20:00,2026-05-13 09:50:00,2025-11-24 08:10:00,2025-11-26 08:10:00,169,60
0253163-1,0253163,1,3,660-01,2026-05-21 09:10:00,2026-05-21 11:20:00,2025-11-27 21:50:00,2025-11-29 21:50:00,173,60
PV250085-002-1,PV250085-002,1,3,660-01,2026-05-21 11:35:00,2026-05-21 13:05:00,2025-11-18 14:00:00,2025-11-20 14:00:00,182,60
PV250086-001-1,PV250086-001,1,3,660-01,2026-05-21 13:18:00,2026-05-22 07:48:00,2025-11-10 14:05:00,2025-11-12 14:05:00,190,60
0199521-2,0199521,2,3,722-01,2025-11-07 09:20:00,2025-11-07 09:32:00,2025-10-31 01:33:00,2025-11-02 01:33:00,6,60
ZZ250036-007-2,ZZ250036-007,2,3,722-01,2025-11-07 09:20:00,2025-11-07 09:50:00,2025-10-22 02:50:00,2025-10-24 02:50:00,15,60
ZZ250036-008-2,ZZ250036-008,2,3,722-01,2025-11-07 09:20:00,2025-11-07 09:50:00,2025-10-22 02:40:00,2025-10-24 02:40:00,15,60
0234261-2,0234261,2,3,722-01,2025-11-07 09:20:00,2025-11-07 09:23:00,2025-10-09 01:20:00,2025-10-11 01:20:00,28,60
0203882-2,0203882,2,3,722-01,2025-11-24 06:00:00,2025-11-24 06:40:00,2025-10-28 08:50:00,2025-10-30 08:50:00,25,60
ZZ240050-007-4,ZZ240050-007,4,3,722-01,2025-11-25 09:54:00,2025-11-26 06:34:00,2025-11-11 20:31:00,2025-11-13 20:31:00,12,60
0198946-2,0198946,2,3,722-01,2025-11-28 06:00:00,2025-11-28 07:00:00,2025-10-26 23:25:00,2025-10-28 23:25:00,31,60
ZR250607-002-3,ZR250607-002,3,3,722-01,2025-12-03 12:25:00,2025-12-03 12:25:00,2025-11-09 22:25:00,2025-11-11 22:25:00,22,60
0186724-3,0186724,3,3,722-01,2025-12-04 06:00:00,2025-12-04 07:00:00,2025-11-04 22:00:00,2025-11-06 22:00:00,28,60
0200008-5,0200008,5,3,722-01,2025-12-08 09:04:00,2025-12-09 06:54:00,2025-11-10 21:50:00,2025-11-12 21:50:00,26,60
0199424-5,0199424,5,3,722-01,2025-12-10 06:00:00,2025-12-10 07:30:00,2025-11-10 08:40:00,2025-11-12 08:40:00,28,60
ZZ250036-005-2,ZZ250036-005,2,3,722-01,2025-12-10 07:34:00,2025-12-10 07:59:00,2025-10-24 01:15:00,2025-10-26 01:15:00,46,60
ZZ240050-001-6,ZZ240050-001,6,3,722-01,2025-12-23 07:00:00,2025-12-23 07:00:00,2025-12-08 21:41:00,2025-12-10 21:41:00,13,60
0249226-14,0249226,14,3,722-01,2026-02-12 07:16:00,2026-02-12 07:16:00,2025-12-21 08:59:00,2025-12-23 08:59:00,51,60
ZR250536-001-20,ZR250536-001,20,3,722-01,2026-02-13 06:00:00,2026-02-13 06:25:00,2026-01-10 03:46:00,2026-01-12 03:46:00,33,60
ZR250460-001-16,ZR250460-001,16,3,722-01,2026-02-13 06:00:00,2026-02-13 06:25:00,2025-12-11 18:38:00,2025-12-13 18:38:00,62,60
ZR250460-002-16,ZR250460-002,16,3,722-01,2026-02-13 06:00:00,2026-02-13 06:25:00,2025-12-11 18:28:00,2025-12-13 18:28:00,62,60
ZR250536-002-16,ZR250536-002,16,3,722-01,2026-02-13 06:00:00,2026-02-13 06:25:00,2025-12-06 10:00:00,2025-12-08 10:00:00,67,60
0198720-4,0198720,4,3,722-01,2026-02-13 06:00:00,2026-02-13 06:35:00,2025-11-04 10:35:00,2025-11-06 10:35:00,99,60
0244152-6,0244152,6,3,722-01,2026-02-13 06:00:00,2026-02-13 06:20:00,2026-02-03 11:29:00,2026-02-05 11:29:00,8,60
ZZ250041-002-11,ZZ250041-002,11,3,722-01,2026-02-24 06:00:00,2026-02-24 07:35:00,2026-01-16 20:26:00,2026-01-18 20:26:00,37,60
ZZ250041-001-11,ZZ250041-001,11,3,722-01,2026-02-24 06:00:00,2026-02-24 08:50:00,2026-01-15 06:11:00,2026-01-17 06:11:00,38,60
ZZ250034-001-10,ZZ250034-001,10,4,722-01,2026-02-24 06:00:00,2026-02-24 09:30:00,2025-11-26 06:40:00,2025-11-28 06:40:00,88,60
ZZ250017-002-3,ZZ250017-002,3,3,722-01,2026-05-22 06:00:00,2026-05-22 07:30:00,2025-11-15 13:45:00,2025-11-17 13:45:00,186,60
0200008-002-3,0200008-002,3,4,724-12,2025-11-10 06:00:00,2025-11-10 06:20:00,2025-10-30 22:25:00,2025-11-01 22:25:00,9,60
0203887-2,0203887,2,3,724-12,2025-11-10 06:00:00,2025-11-10 06:21:00,2025-10-22 23:58:00,2025-10-24 23:58:00,17,60
0203892-2,0203892,2,3,724-12,2025-11-10 06:00:00,2025-11-10 06:21:00,2025-10-22 23:58:00,2025-10-24 23:58:00,17,60
0203886-2,0203886,2,3,724-12,2025-11-10 06:00:00,2025-11-10 06:25:00,2025-10-22 23:54:00,2025-10-24 23:54:00,17,60
ZZ240050-011-1,ZZ240050-011,1,5,724-171,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-11-05 08:31:00,2025-11-07 08:31:00,1,60
0199466-1,0199466,1,5,724-171,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-22 10:00:00,2025-10-24 10:00:00,14,60
ZZ240050-008-1,ZZ240050-008,1,3,724-171,2025-11-24 10:40:00,2025-11-24 12:50:00,2025-11-05 06:21:00,2025-11-07 06:21:00,18,60
0241725-2,0241725,2,3,724-171,2025-11-25 08:14:00,2025-11-25 08:34:00,2025-11-05 09:27:00,2025-11-07 09:27:00,18,60
ZZ240050-012-1,ZZ240050-012,1,3,724-171,2025-11-25 08:34:00,2025-11-25 09:54:00,2025-11-05 07:11:00,2025-11-07 07:11:00,19,60
0210216-1,0210216,1,3,724-171,2025-11-25 09:54:00,2025-11-25 12:24:00,2025-10-31 05:50:00,2025-11-02 05:50:00,24,60
0199521-1,0199521,1,3,724-171,2025-11-25 12:24:00,2025-11-25 12:59:00,2025-10-31 07:45:00,2025-11-02 07:45:00,24,60
0199447-1,0199447,1,3,724-171,2025-11-25 12:59:00,2025-11-26 09:39:00,2025-10-29 05:15:00,2025-10-31 05:15:00,26,60
0200008-002-1,0200008-002,1,3,724-171,2025-12-08 07:44:00,2025-12-08 09:04:00,2025-10-31 07:00:00,2025-11-02 07:00:00,37,60
0199446-1,0199446,1,3,724-171,2025-12-08 09:04:00,2025-12-08 11:04:00,2025-10-29 07:55:00,2025-10-31 07:55:00,39,60
0216445-1,0216445,1,3,724-171,2025-12-08 11:04:00,2025-12-09 13:04:00,2025-10-28 23:55:00,2025-10-30 23:55:00,39,60
ZZ250036-007-1,ZZ250036-007,1,3,724-171,2025-12-09 13:04:00,2025-12-10 06:14:00,2025-10-22 09:20:00,2025-10-24 09:20:00,47,60
ZZ250036-008-1,ZZ250036-008,1,3,724-171,2025-12-10 06:14:00,2025-12-10 07:34:00,2025-10-22 09:10:00,2025-10-24 09:10:00,47,60
0186724-1,0186724,1,3,724-171,2025-12-10 07:34:00,2025-12-10 12:29:00,2025-11-05 05:00:00,2025-11-07 05:00:00,34,60
0198946-1,0198946,1,4,724-171,2025-12-10 12:29:00,2025-12-11 09:39:00,2025-10-27 06:25:00,2025-10-29 06:25:00,43,60
0203883-4,0203883,4,3,724-171,2025-12-11 09:39:00,2025-12-11 12:44:00,2025-10-25 18:00:00,2025-10-27 18:00:00,45,60
0244152-4,0244152,4,3,724-171,2026-02-18 06:00:00,2026-02-18 06:40:00,2026-02-03 21:04:00,2026-02-05 21:04:00,13,60
0244152-3,0244152,3,3,724-171,2026-02-18 06:40:00,2026-02-18 07:40:00,2026-02-03 21:44:00,2026-02-05 21:44:00,13,60
0244152-2,0244152,2,3,724-171,2026-02-18 07:40:00,2026-02-18 08:40:00,2026-02-03 22:44:00,2026-02-05 22:44:00,13,60
0244152-1,0244152,1,3,724-171,2026-02-18 08:40:00,2026-02-18 08:56:00,2026-02-03 23:44:00,2026-02-05 23:44:00,13,60
0198720-2,0198720,2,3,724-171,2026-02-18 08:56:00,2026-02-20 10:06:00,2025-11-04 17:10:00,2025-11-06 17:10:00,104,60
0213218-1,0213218,1,3,724-171,2026-02-20 10:06:00,2026-02-20 10:45:00,2025-10-02 12:20:00,2025-10-04 12:20:00,139,60
0236012-2,0236012,2,4,724-18,2025-11-10 10:00:00,2025-11-10 10:09:00,2025-11-05 09:44:00,2025-11-07 09:44:00,4,60
0241725-3,0241725,3,4,724-18,2025-11-10 10:00:00,2025-11-10 10:13:00,2025-11-05 09:14:00,2025-11-07 09:14:00,4,60
ZZ240050-012-2,ZZ240050-012,2,4,724-18,2025-11-10 10:00:00,2025-11-10 10:20:00,2025-11-05 02:51:00,2025-11-07 02:51:00,4,60
0235990-3,0235990,3,4,724-18,2025-11-10 10:00:00,2025-11-10 10:15:00,2025-11-03 00:20:00,2025-11-05 00:20:00,6,60
0235993-3,0235993,3,4,724-18,2025-11-10 10:00:00,2025-11-10 10:15:00,2025-11-03 00:15:00,2025-11-05 00:15:00,6,60
0199446-2,0199446,2,4,724-18,2025-11-10 10:00:00,2025-11-10 10:15:00,2025-10-29 03:40:00,2025-10-31 03:40:00,11,60
0196199-001-1,0196199-001,1,4,724-18,2025-11-10 10:00:00,2025-11-10 10:08:00,2025-10-28 06:18:00,2025-10-30 06:18:00,12,60
0196202-2,0196202,2,4,724-18,2025-11-10 10:00:00,2025-11-10 10:30:00,2025-10-28 05:26:00,2025-10-30 05:26:00,12,60
0196199-002-1,0196199-002,1,4,724-18,2025-11-10 10:00:00,2025-11-10 10:08:00,2025-10-28 02:18:00,2025-10-30 02:18:00,12,60
0200008-002-2,0200008-002,2,4,724-18,2025-11-10 10:20:00,2025-11-10 10:35:00,2025-10-31 02:45:00,2025-11-02 02:45:00,9,60
0203887-1,0203887,1,3,724-18,2025-11-10 10:21:00,2025-11-10 10:37:00,2025-10-23 04:19:00,2025-10-25 04:19:00,17,60
0203892-1,0203892,1,3,724-18,2025-11-10 10:21:00,2025-11-10 10:37:00,2025-10-23 04:19:00,2025-10-25 04:19:00,17,60
0203886-1,0203886,1,3,724-18,2025-11-10 10:25:00,2025-11-10 10:41:00,2025-10-23 04:19:00,2025-10-25 04:19:00,17,60
0196199-2,0196199,2,4,724-18,2025-11-10 11:00:00,2025-11-10 11:11:00,2025-11-02 16:04:00,2025-11-04 16:04:00,6,60
0196192-2,0196192,2,4,724-18,2025-11-11 10:00:00,2025-11-11 10:14:00,2025-10-19 07:01:00,2025-10-21 07:01:00,22,60
0213218-3,0213218,3,3,724-18,2026-02-19 10:17:00,2026-02-19 10:36:00,2025-10-02 08:01:00,2025-10-04 08:01:00,139,60
0182131-8,0182131,8,4,724-201,2025-11-07 09:20:00,2025-11-10 09:00:00,2025-10-28 10:15:00,2025-10-30 10:15:00,8,60
0161903-1,0161903,1,4,724-201,2025-11-07 09:20:00,2025-11-10 12:20:00,2025-10-23 23:50:00,2025-10-25 23:50:00,13,60
0179760-1,0179760,1,5,724-201,2025-11-07 09:20:00,2025-11-10 06:20:00,2025-10-13 07:40:00,2025-10-15 07:40:00,24,60
0179742-2,0179742,2,4,724-201,2025-11-10 06:20:00,2025-11-10 08:40:00,2025-11-07 03:05:00,2025-11-09 03:05:00,2,60
0249226-13,0249226,13,3,724-201,2026-02-12 13:16:00,2026-02-13 06:06:00,2025-12-21 14:59:00,2025-12-23 14:59:00,51,60
0196202-1,0196202,1,3,724-211,2025-11-10 10:30:00,2025-11-10 11:00:00,2025-10-28 05:56:00,2025-10-30 05:56:00,12,60
0196199-1,0196199,1,3,724-211,2025-11-11 06:00:00,2025-11-12 11:20:00,2025-11-02 20:15:00,2025-11-04 20:15:00,7,60
0196192-1,0196192,1,3,724-211,2025-11-11 10:14:00,2025-11-17 08:34:00,2025-10-19 07:15:00,2025-10-21 07:15:00,22,60
0203882-1,0203882,1,3,724-211,2025-11-24 12:40:00,2025-11-27 07:30:00,2025-10-28 15:30:00,2025-10-30 15:30:00,25,60
0083423-2,0083423,2,4,724-221,2025-11-07 09:20:00,2025-11-07 09:31:00,2025-04-17 13:50:00,2025-04-19 13:50:00,202,60
0213422-1,0213422,1,3,724-231,2025-11-07 09:20:00,2025-11-10 07:10:00,2025-11-04 04:40:00,2025-11-06 04:40:00,2,60
0222704-1,0222704,1,4,724-231,2025-11-07 09:20:00,2025-11-10 07:50:00,2025-11-03 07:55:00,2025-11-05 07:55:00,3,60
ZZ250034-002-5,ZZ250034-002,5,4,724-231,2025-11-07 09:20:00,2025-11-10 13:50:00,2025-11-01 19:30:00,2025-11-03 19:30:00,4,60
0104396-2,0104396,2,3,727-011,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-06-26 10:01:00,2025-06-28 10:01:00,132,60
0220840-1,0220840,1,4,727-011,2025-11-26 06:05:00,2025-11-26 06:20:00,2025-10-30 07:34:00,2025-11-01 07:34:00,25,60
0209734-1,0209734,1,3,727-011,2025-11-26 06:20:00,2025-11-26 06:35:00,2025-10-09 23:46:00,2025-10-11 23:46:00,46,60
0209733-1,0209733,1,3,727-011,2025-11-26 06:35:00,2025-11-26 08:05:00,2025-10-09 22:31:00,2025-10-11 22:31:00,46,60
0024737-1,0024737,1,3,727-011,2025-11-26 08:05:00,2025-11-26 10:45:00,2025-08-26 21:21:00,2025-08-28 21:21:00,90,60
0234260-1,0234260,1,4,727-011,2025-11-28 09:30:00,2025-12-01 06:10:00,2025-10-10 09:49:00,2025-10-12 09:49:00,47,60
0104397-2,0104397,2,3,727-011,2025-12-01 06:10:00,2025-12-01 12:52:00,2025-06-26 17:19:00,2025-06-28 17:19:00,156,60
0104968-1,0104968,1,3,727-011,2025-12-01 12:52:00,2025-12-02 06:42:00,2025-05-21 07:30:00,2025-05-23 07:30:00,193,60
0216444-1,0216444,1,3,727-021,2025-11-07 09:20:00,2025-11-11 12:40:00,2025-10-28 18:35:00,2025-10-30 18:35:00,8,60
0210218-1,0210218,1,5,727-031,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-28 07:10:00,2025-10-30 07:10:00,9,60
ZZ250031-002-2,ZZ250031-002,2,4,727-031,2025-11-07 09:20:00,2025-11-10 06:15:00,2025-10-23 07:45:00,2025-10-25 07:45:00,14,60
0017705-4,0017705,4,3,727-031,2026-01-06 06:00:00,2026-01-06 10:30:00,2025-11-09 07:00:00,2025-11-11 07:00:00,56,60
0017705-2,0017705,2,3,727-031,2026-01-06 10:30:00,2026-01-07 13:00:00,2025-11-09 11:30:00,2025-11-11 11:30:00,56,60
0017705-1,0017705,1,3,727-031,2026-01-07 13:00:00,2026-01-08 13:30:00,2025-11-09 22:00:00,2025-11-11 22:00:00,57,60
ZZ250017-002-2,ZZ250017-002,2,3,727-031,2026-05-26 06:00:00,2026-06-01 13:30:00,2025-11-15 21:15:00,2025-11-17 21:15:00,190,60
0183112-1,0183112,1,4,727-041,2025-11-07 09:20:00,2025-11-10 06:35:00,2025-11-04 05:55:00,2025-11-06 05:55:00,2,60
0158288-1,0158288,1,3,727-041,2025-11-07 09:20:00,2025-11-07 09:35:00,2025-10-24 06:55:00,2025-10-26 06:55:00,13,60
0183110-1,0183110,1,4,727-041,2025-11-07 09:20:00,2025-11-10 06:30:00,2025-10-13 06:00:00,2025-10-15 06:00:00,24,60
0252389-1,0252389,1,3,727-041,2025-11-10 12:14:00,2025-11-10 13:54:00,2025-11-07 07:02:00,2025-11-09 07:02:00,2,60
ZZ250017-075-1,ZZ250017-075,1,3,727-041,2025-11-20 08:00:00,2025-11-20 09:30:00,2025-11-17 11:46:00,2025-11-19 11:46:00,1,60
ZZ250032-001-5,ZZ250032-001,5,4,727-041,2025-11-24 06:00:00,2025-11-25 12:30:00,2025-11-11 08:31:00,2025-11-13 08:31:00,11,60
ZZ240050-007-3,ZZ240050-007,3,3,727-041,2025-11-26 12:34:00,2025-11-28 07:04:00,2025-11-12 03:11:00,2025-11-14 03:11:00,13,60
ZZ250032-001-1,ZZ250032-001,1,4,727-041,2025-11-27 06:00:00,2025-11-27 08:00:00,2025-11-12 22:01:00,2025-11-14 22:01:00,13,60
ZZ240050-007-1,ZZ240050-007,1,3,727-041,2025-12-01 13:34:00,2025-12-02 12:04:00,2025-11-13 00:11:00,2025-11-15 00:11:00,17,60
ZR250607-002-2,ZR250607-002,2,3,727-041,2025-12-03 18:25:00,2025-12-03 18:25:00,2025-11-10 04:25:00,2025-11-12 04:25:00,22,60
0200008-4,0200008,4,3,727-041,2025-12-09 12:54:00,2025-12-12 09:24:00,2025-11-11 05:40:00,2025-11-13 05:40:00,27,60
0199424-4,0199424,4,3,727-041,2025-12-10 13:30:00,2025-12-15 09:30:00,2025-11-10 16:10:00,2025-11-12 16:10:00,28,60
ZZ250036-005-1,ZZ250036-005,1,3,727-041,2025-12-10 13:59:00,2025-12-11 07:19:00,2025-10-24 07:40:00,2025-10-26 07:40:00,46,60
0200008-2,0200008,2,3,727-041,2025-12-16 06:00:00,2025-12-16 13:30:00,2025-11-12 12:40:00,2025-11-14 12:40:00,32,60
0199424-2,0199424,2,3,727-041,2025-12-17 06:00:00,2025-12-18 12:30:00,2025-11-12 01:40:00,2025-11-14 01:40:00,34,60
ZZ240050-001-5,ZZ240050-001,5,3,727-041,2025-12-23 13:00:00,2026-01-13 12:00:00,2025-12-09 03:41:00,2025-12-11 03:41:00,13,60
ZZ240050-001-1,ZZ240050-001,1,3,727-041,2026-01-21 09:20:00,2026-01-22 08:40:00,2025-12-14 16:41:00,2025-12-16 16:41:00,36,60
ZZ250036-001-8,ZZ250036-001,8,3,727-041,2026-01-22 06:00:00,2026-01-23 08:30:00,2025-12-05 22:01:00,2025-12-07 22:01:00,46,60
ZZ250036-001-4,ZZ250036-001,4,3,727-041,2026-01-28 10:30:00,2026-01-28 12:00:00,2025-12-07 22:31:00,2025-12-09 22:31:00,50,60
ZZ250041-002-10,ZZ250041-002,10,3,727-041,2026-02-24 13:35:00,2026-02-26 08:05:00,2026-01-17 04:01:00,2026-01-19 04:01:00,37,60
ZZ250041-001-10,ZZ250041-001,10,3,727-041,2026-02-25 06:00:00,2026-03-02 06:30:00,2026-01-15 15:01:00,2026-01-17 15:01:00,39,60
ZZ250034-001-9,ZZ250034-001,9,3,727-041,2026-02-25 06:00:00,2026-03-02 10:30:00,2025-11-26 16:10:00,2025-11-28 16:10:00,89,60
ZZ250041-002-5,ZZ250041-002,5,3,727-041,2026-02-27 06:00:00,2026-03-02 12:30:00,2026-01-18 02:01:00,2026-01-20 02:01:00,39,60
ZZ250041-001-5,ZZ250041-001,5,3,727-041,2026-03-04 06:00:00,2026-03-09 06:30:00,2026-01-17 03:01:00,2026-01-19 03:01:00,45,60
ZZ250034-001-5,ZZ250034-001,5,3,727-041,2026-03-04 06:00:00,2026-03-05 12:30:00,2025-11-28 08:10:00,2025-11-30 08:10:00,94,60
ZZ250041-002-1,ZZ250041-002,1,3,727-041,2026-03-05 06:30:00,2026-03-05 08:00:00,2026-01-19 22:31:00,2026-01-21 22:31:00,43,60
ZZ250034-001-1,ZZ250034-001,1,3,727-041,2026-03-12 07:20:00,2026-03-12 09:50:00,2025-11-30 21:30:00,2025-12-02 21:30:00,100,60
ZZ250041-001-1,ZZ250041-001,1,3,727-041,2026-03-13 06:00:00,2026-03-13 08:30:00,2026-01-19 21:31:00,2026-01-21 21:31:00,51,60
ZZ250017-001-1,ZZ250017-001,1,3,727-041,2026-06-02 10:00:00,2026-06-10 13:30:00,2025-11-23 12:31:00,2025-11-25 12:31:00,189,60
ZZ250017-076-7,ZZ250017-076,7,5,727-051,2025-11-07 09:20:00,2025-11-11 12:18:00,2025-11-04 13:23:00,2025-11-06 13:23:00,1,60
0174566-1,0174566,1,3,727-051,2025-11-07 09:20:00,2025-11-10 06:30:00,2025-10-10 07:10:00,2025-10-12 07:10:00,27,60
ZZ250017-076-3,ZZ250017-076,3,5,727-051,2025-11-11 12:18:00,2025-11-11 12:18:00,2025-11-05 04:21:00,2025-11-07 04:21:00,5,60
ZZ250017-076-2,ZZ250017-076,2,4,727-051,2025-11-11 12:18:00,2025-11-11 13:18:00,2025-11-05 04:21:00,2025-11-07 04:21:00,5,60
ZZ250017-004-3,ZZ250017-004,3,4,727-051,2025-11-18 06:00:00,2025-11-20 08:00:00,2025-11-15 12:16:00,2025-11-17 12:16:00,1,60
ZZ250032-001-3,ZZ250032-001,3,5,727-051,2025-11-25 12:30:00,2025-11-25 12:30:00,2025-11-11 23:01:00,2025-11-13 23:01:00,12,60
ZZ250017-063-3,ZZ250017-063,3,4,727-051,2025-12-15 08:13:00,2025-12-17 06:43:00,2025-11-15 20:04:00,2025-11-17 20:04:00,28,60
ZZ250017-063-2,ZZ250017-063,2,5,727-051,2025-12-17 06:43:00,2025-12-17 07:45:00,2025-11-16 10:34:00,2025-11-18 10:34:00,29,60
ZR250538-001-1,ZR250538-001,1,3,727-051,2026-01-09 06:00:00,2026-01-09 08:20:00,2025-12-03 08:52:00,2025-12-05 08:52:00,35,60
ZR250500-M-001-7,ZR250500-M-001,7,3,727-051,2026-01-22 11:00:00,2026-01-22 13:20:00,2026-01-15 01:06:00,2026-01-17 01:06:00,6,60
ZR250500-M-001-2,ZR250500-M-001,2,3,727-051,2026-02-10 06:00:00,2026-02-10 08:20:00,2026-01-20 08:06:00,2026-01-22 08:06:00,19,60
ZZ250024-001-5,ZZ250024-001,5,5,727-051,2026-02-10 08:20:00,2026-02-10 08:20:00,2025-11-01 16:01:00,2025-11-03 16:01:00,99,60
ZZ250024-001-4,ZZ250024-001,4,5,727-051,2026-02-10 08:20:00,2026-02-10 11:20:00,2025-11-01 16:01:00,2025-11-03 16:01:00,99,60
ZZ250024-001-1,ZZ250024-001,1,4,727-051,2026-02-12 06:00:00,2026-02-12 09:00:00,2025-11-02 21:01:00,2025-11-04 21:01:00,100,60
ZR250460-001-8,ZR250460-001,8,3,727-051,2026-02-17 06:00:00,2026-02-17 06:30:00,2025-12-12 01:03:00,2025-12-14 01:03:00,66,60
ZR250460-002-8,ZR250460-002,8,3,727-051,2026-02-17 06:00:00,2026-02-17 06:30:00,2025-12-12 00:53:00,2025-12-14 00:53:00,66,60
ZR250536-001-7,ZR250536-001,7,3,727-051,2026-02-18 10:15:00,2026-02-18 10:45:00,2026-01-10 18:26:00,2026-01-12 18:26:00,37,60
ZR250536-002-3,ZR250536-002,3,3,727-051,2026-02-18 11:20:00,2026-02-18 11:50:00,2025-12-07 00:40:00,2025-12-09 00:40:00,72,60
ZR250536-002-1,ZR250536-002,1,3,727-051,2026-02-19 09:40:00,2026-02-19 10:40:00,2025-12-07 23:00:00,2025-12-09 23:00:00,72,60
ZR250460-002-3,ZR250460-002,3,3,727-051,2026-03-04 13:20:00,2026-03-05 07:00:00,2025-12-16 03:33:00,2025-12-18 03:33:00,77,60
ZR250460-001-3,ZR250460-001,3,3,727-051,2026-03-04 13:50:00,2026-03-05 06:50:00,2025-12-16 04:13:00,2025-12-18 04:13:00,77,60
ZR250536-001-2,ZR250536-001,2,3,727-051,2026-03-09 06:00:00,2026-03-09 07:00:00,2026-01-15 10:06:00,2026-01-17 10:06:00,51,60
ZZ250017-004-2,ZZ250017-004,2,4,727-06,2025-11-20 08:00:00,2025-11-21 08:30:00,2025-11-16 06:16:00,2025-11-18 06:16:00,3,60
ZZ250017-075-3,ZZ250017-075,3,3,727-061,2025-11-18 10:30:00,2025-11-19 09:00:00,2025-11-16 06:16:00,2025-11-18 06:16:00,1,60
0200008-1,0200008,1,3,727-061,2025-12-16 13:30:00,2025-12-18 08:00:00,2025-11-12 20:10:00,2025-11-14 20:10:00,32,60
0199424-1,0199424,1,3,727-061,2025-12-18 12:30:00,2025-12-23 07:00:00,2025-11-12 16:10:00,2025-11-14 16:10:00,34,60
ZZ240050-001-3,ZZ240050-001,3,3,727-061,2026-01-15 06:00:00,2026-01-20 07:20:00,2025-12-12 17:21:00,2025-12-14 17:21:00,32,60
ZZ250036-001-6,ZZ250036-001,6,3,727-061,2026-01-23 08:30:00,2026-01-27 11:00:00,2025-12-06 08:31:00,2025-12-08 08:31:00,46,60
ZZ250041-002-3,ZZ250041-002,3,3,727-061,2026-03-02 12:30:00,2026-03-04 08:00:00,2026-01-18 12:31:00,2026-01-20 12:31:00,41,60
ZZ250034-001-3,ZZ250034-001,3,3,727-061,2026-03-05 12:30:00,2026-03-11 07:00:00,2025-11-28 22:40:00,2025-11-30 22:40:00,95,60
