job_id,OrderNo,OrderPos,Orderstate,ItemNo,SortPos,WorkPlaceNo,Start,End,Duration,LatestStartDate,StartsBeforeLSD,WithinGraceDays,PriorityGroup,IsUnlimitedMachine,IsOutsourcing,OutsourcingDelivery,BufferIndustrial,BufferReal,ReasonSelected,DurationReal,RecordType,IdleBeforeReal,IdleBefore
0093153-3,0093153,3,5,k.D.,999,000-0000,2025-11-13 07:00:00,2025-11-13 07:00:00,0,2025-05-07 10:25:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0244236-18,0244236,18,3,k.D.,999,800-06,2025-11-19 08:37:00,2025-11-19 09:15:00,63,2025-11-06 09:37:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,38,60,0,0
0243854-19,0243854,19,3,k.D.,999,800-06,2025-11-19 09:15:00,2025-11-19 10:13:00,97,2025-11-06 07:47:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,58,60,0,0
0235978-4,0235978,4,3,k.D.,999,800-06,2025-11-19 10:13:00,2025-11-19 10:26:00,22,2025-11-05 12:45:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,13,60,0,0
0243852-19,0243852,19,3,k.D.,999,800-06,2025-11-19 10:26:00,2025-11-19 11:02:00,60,2025-11-05 12:35:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,36,60,0,0
0192280-17,0192280,17,3,k.D.,999,800-06,2025-11-19 11:02:00,2025-11-19 11:56:00,90,2025-11-05 09:21:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,54,60,0,0
0188383-18,0188383,18,3,k.D.,999,800-06,2025-11-19 11:56:00,2025-11-20 06:15:00,132,2025-11-05 08:41:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,79,60,0,0
0244911-23,0244911,23,3,k.D.,999,800-06,2025-11-20 06:15:00,2025-11-20 07:37:00,137,2025-11-05 08:38:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,82,60,0,0
ZZ250033-020-19,ZZ250033-020,19,3,k.D.,999,800-06,2025-11-20 07:37:00,2025-11-20 08:52:00,125,2026-01-02 10:12:00,True,True,1,False,False,,300,180,Has deadline on 02-01-2026 10:12 | Best candidate now,75,60,0,0
0241726-2,0241726,2,3,k.D.,999,800-06,2025-11-20 08:52:00,2025-11-20 09:04:00,20,2025-11-04 13:28:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,12,60,0,0
ZZ250033-005-7,ZZ250033-005,7,3,k.D.,999,800-06,2025-11-20 09:04:00,2025-11-20 10:04:00,100,2026-01-05 10:11:00,True,True,1,False,False,,300,180,Has deadline on 05-01-2026 10:11 | Best candidate now,60,60,0,0
ZZ250033-019-22,ZZ250033-019,22,3,k.D.,999,800-06,2025-11-20 10:04:00,2025-11-20 10:39:00,58,2026-01-05 09:40:00,True,True,1,False,False,,300,180,Has deadline on 05-01-2026 09:40 | Best candidate now,35,60,0,0
0129675-2,0129675,2,3,k.D.,999,800-06,2025-11-20 10:39:00,2025-11-20 10:54:00,25,2025-11-03 10:00:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,15,60,0,0
0224274-3,0224274,3,3,k.D.,999,800-06,2025-11-20 10:54:00,2025-11-20 11:50:00,93,2025-11-03 09:19:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,56,60,0,0
0243152-3,0243152,3,3,k.D.,999,800-06,2025-11-20 11:50:00,2025-11-21 06:12:00,137,2025-11-03 07:26:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,82,60,0,0
ZR250636-002-2,ZR250636-002,2,3,k.D.,999,800-06,2025-11-21 06:12:00,2025-11-21 06:18:00,10,2026-01-16 10:09:00,True,True,1,False,False,,300,180,Has deadline on 16-01-2026 10:09 | Best candidate now,6,60,0,0
0253492-11,0253492,11,3,k.D.,999,800-06,2025-11-21 06:18:00,2025-11-21 06:31:00,22,2026-01-16 10:02:00,True,True,1,False,False,,300,180,Has deadline on 16-01-2026 10:02 | Best candidate now,13,60,0,0
0180959-17,0180959,17,3,k.D.,999,800-06,2025-11-21 06:31:00,2025-11-21 06:43:00,20,2025-10-31 10:03:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,12,60,0,0
0182130-8,0182130,8,3,k.D.,999,800-06,2025-11-21 06:43:00,2025-11-21 07:07:00,40,2025-10-31 09:31:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,24,60,0,0
0148090-14,0148090,14,3,k.D.,999,800-06,2025-11-21 07:07:00,2025-11-21 07:26:00,32,2025-10-31 08:18:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,19,60,0,0
0148089-15,0148089,15,4,k.D.,999,800-06,2025-11-21 07:26:00,2025-11-21 07:43:00,28,2025-10-31 06:25:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,17,60,0,0
0243876-20,0243876,20,3,k.D.,999,800-06,2025-11-21 07:43:00,2025-11-21 08:10:00,45,2025-10-30 09:49:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,27,60,0,0
0235692-2,0235692,2,3,k.D.,999,800-06,2025-11-21 08:10:00,2025-11-21 08:25:00,25,2026-02-05 10:00:00,True,True,1,False,False,,300,180,Has deadline on 05-02-2026 10:00 | Best candidate now,15,60,0,0
0094382-3,0094382,3,4,k.D.,15,800-06,2025-11-21 08:25:00,2025-11-21 09:46:00,135,2025-10-29 08:39:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,81,60,0,0
0186733-3,0186733,3,4,k.D.,14,800-06,2025-11-21 09:46:00,2025-11-21 10:34:00,80,2025-10-29 08:09:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,48,60,0,0
0244152-5,0244152,5,3,k.D.,999,800-06,2025-12-08 12:20:00,2025-12-08 12:35:00,25,2026-01-30 09:34:00,True,True,1,False,False,,300,180,Has deadline on 30-01-2026 09:34 | Best candidate now,15,60,4726,7877
0176140-1,0176140,1,3,k.D.,999,800-06,2025-12-08 12:35:00,2025-12-08 12:57:00,37,2025-10-10 11:56:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,22,60,0,0
0137402-3,0137402,3,4,k.D.,4,800-06,2025-12-08 12:57:00,2025-12-09 06:08:00,18,2025-10-10 10:04:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,11,60,0,0
0253920-2,0253920,2,3,k.D.,0,800-06,2025-12-09 06:08:00,2025-12-09 06:18:00,17,2025-10-10 10:05:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,10,60,0,0
0253436-12,0253436,12,3,k.D.,999,800-06,2025-12-09 06:18:00,2025-12-09 06:29:00,18,2025-10-10 10:04:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,11,60,0,0
0254018-2,0254018,2,3,k.D.,0,800-06,2025-12-09 06:29:00,2025-12-09 06:40:00,18,2025-10-10 10:04:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,11,60,0,0
0192190-14,0192190,14,3,k.D.,999,800-06,2025-12-09 06:40:00,2025-12-09 06:55:00,25,2025-10-10 10:00:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,15,60,0,0
0158465-17,0158465,17,3,k.D.,999,800-06,2025-12-09 06:55:00,2025-12-09 07:12:00,28,2025-10-10 09:58:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,17,60,0,0
0243265-16,0243265,16,3,k.D.,999,800-06,2025-12-09 07:12:00,2025-12-09 07:47:00,58,2025-10-10 09:40:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,35,60,0,0
0256427-2,0256427,2,3,k.D.,0,800-06,2025-12-09 07:47:00,2025-12-09 08:05:00,30,2025-09-16 09:56:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,18,60,0,0
0183741-8,0183741,8,3,k.D.,999,800-06,2026-01-09 09:00:00,2026-01-09 09:58:00,97,2025-10-21 10:36:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,58,60,4255,7092
0235979-4,0235979,4,5,k.D.,999,801-01,2025-11-13 07:00:00,2025-11-13 07:26:00,43,2025-11-06 07:58:00,False,False,1,False,False,,0,0,Past deadline (urgent) | Best candidate now,26,60,21060,35100
0235979-3,0235979,3,3,k.D.,999,801-01,2025-11-13 07:26:00,2025-11-13 09:16:00,183,2025-11-06 09:23:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Continuation (no buffer),110,60,0,0
0252689-1,0252689,1,3,k.D.,999,801-01,2025-11-13 09:16:00,2025-11-13 09:32:00,27,2025-11-14 09:54:00,True,True,1,False,False,,300,180,Upcoming deadline (<3 days) | Best candidate now,16,60,0,0
0120888-3,0120888,3,3,k.D.,999,801-01,2025-11-13 09:32:00,2025-11-13 10:56:00,140,2025-11-14 13:59:00,True,True,1,False,False,,300,180,Upcoming deadline (<3 days) | Best candidate now,84,60,0,0
0174417-14,0174417,14,3,k.D.,999,801-01,2025-11-13 10:56:00,2025-11-13 13:36:00,267,2025-11-14 08:20:00,True,True,1,False,False,,300,180,Imminent deadline (<1 day) | Best candidate now,160,60,0,0
0228414-12,0228414,12,3,k.D.,999,801-01,2025-11-13 13:36:00,2025-11-14 08:36:00,200,2025-11-20 11:26:00,True,True,1,False,False,,300,180,Has deadline on 20-11-2025 11:26 | Best candidate now,120,60,0,0
0235697-3,0235697,3,3,k.D.,999,801-01,2025-11-14 08:36:00,2025-11-14 10:46:00,217,2025-11-12 14:35:00,False,True,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,130,60,0,0
0249534-4,0249534,4,3,k.D.,999,801-01,2025-11-14 10:46:00,2025-11-14 12:56:00,217,2025-11-12 09:28:00,False,False,1,False,False,,0,0,Past deadline (urgent) | Best candidate now,130,60,0,0
0249534-3,0249534,3,3,k.D.,999,801-01,2025-11-14 12:56:00,2025-11-17 07:46:00,183,2025-11-12 11:38:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Continuation (no buffer),110,60,0,0
0235970-3,0235970,3,3,k.D.,999,801-01,2025-11-17 07:46:00,2025-11-17 08:46:00,100,2025-11-20 11:10:00,True,True,1,False,False,,300,180,Has deadline on 20-11-2025 11:10 | Best candidate now,60,60,0,0
0031492-15,0031492,15,3,k.D.,999,801-01,2025-11-17 08:46:00,2025-11-18 13:56:00,1217,2025-11-20 13:35:00,True,True,1,False,False,,300,180,Has deadline on 20-11-2025 13:35 | Best candidate now,730,60,0,0
0120995-1,0120995,1,3,k.D.,999,801-01,2025-11-18 13:56:00,2025-11-19 07:32:00,60,2025-11-20 13:35:00,True,True,1,False,False,,300,180,Upcoming deadline (<3 days) | Best candidate now,36,60,0,0
0229496-1,0229496,1,3,k.D.,999,801-01,2025-11-19 07:32:00,2025-11-19 08:34:00,103,2025-11-17 10:53:00,False,True,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,62,60,0,0
0222498-10,0222498,10,3,k.D.,999,801-01,2025-11-19 08:34:00,2025-11-19 09:14:00,67,2025-11-19 07:10:00,False,True,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,40,60,0,0
0231694-1,0231694,1,3,k.D.,999,801-01,2025-11-19 09:14:00,2025-11-19 10:09:00,92,2025-11-11 08:10:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,55,60,0,0
0231697-1,0231697,1,3,k.D.,999,801-01,2025-11-19 10:09:00,2025-11-19 11:44:00,158,2025-11-11 07:50:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,95,60,0,0
0249746-2,0249746,2,3,k.D.,999,801-01,2025-11-19 11:44:00,2025-11-19 12:14:00,50,2025-11-24 07:10:00,True,True,1,False,False,,0,0,Has deadline on 24-11-2025 07:10 | Best candidate now,30,60,0,0
0249746-1,0249746,1,3,k.D.,999,801-01,2025-11-19 12:14:00,2025-11-19 12:34:00,33,2025-11-24 10:55:00,True,True,1,False,False,,300,180,Has deadline on 24-11-2025 10:55 | Continuation (no buffer),20,60,0,0
0249747-1,0249747,1,3,k.D.,999,801-01,2025-11-19 12:34:00,2025-11-19 13:04:00,50,2025-11-24 10:45:00,True,True,1,False,False,,300,180,Has deadline on 24-11-2025 10:45 | Best candidate now,30,60,0,0
FA061165-2,FA061165,2,3,k.D.,999,801-01,2025-11-19 13:04:00,2025-11-20 07:04:00,100,2025-11-26 10:38:00,True,True,1,False,False,,300,180,Has deadline on 26-11-2025 10:38 | Best candidate now,60,60,0,0
0231677-1,0231677,1,3,k.D.,999,801-01,2025-11-20 07:04:00,2025-11-20 07:49:00,75,2025-11-10 14:35:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,45,60,0,0
0231676-1,0231676,1,3,k.D.,999,801-01,2025-11-20 07:49:00,2025-11-20 10:04:00,225,2025-11-10 13:05:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,135,60,0,0
0231690-2,0231690,2,3,k.D.,999,801-01,2025-11-20 10:04:00,2025-11-20 11:04:00,100,2025-11-11 07:45:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,60,60,0,0
0231689-2,0231689,2,3,k.D.,999,801-01,2025-11-20 11:04:00,2025-11-20 11:54:00,83,2025-11-10 10:45:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,50,60,0,0
0231686-2,0231686,2,3,k.D.,999,801-01,2025-11-20 11:54:00,2025-11-20 12:54:00,100,2025-11-10 10:35:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,60,60,0,0
0208031-3,0208031,3,3,k.D.,999,801-01,2025-11-20 12:54:00,2025-11-21 07:44:00,183,2025-11-11 13:34:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,110,60,0,0
0208031-2,0208031,2,3,k.D.,999,801-01,2025-11-21 07:44:00,2025-11-21 09:29:00,175,2025-11-12 10:54:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Continuation (no buffer),105,60,0,0
0235678-2,0235678,2,3,k.D.,999,801-01,2025-11-21 09:29:00,2025-11-21 10:53:00,140,2025-12-05 09:51:00,True,True,1,False,False,,300,180,Has deadline on 05-12-2025 09:51 | Best candidate now,84,60,0,0
0235679-2,0235679,2,3,k.D.,999,801-01,2025-11-21 10:53:00,2025-11-21 12:17:00,140,2025-12-04 12:51:00,True,True,1,False,False,,300,180,Has deadline on 04-12-2025 12:51 | Best candidate now,84,60,0,0
0238061-13,0238061,13,3,k.D.,999,801-01,2025-11-21 12:17:00,2025-11-21 13:27:00,117,2025-12-05 10:03:00,True,True,1,False,False,,0,0,Has deadline on 05-12-2025 10:03 | Best candidate now,70,60,0,0
0238061-12,0238061,12,3,k.D.,999,801-01,2025-11-21 13:27:00,2025-11-21 13:54:00,45,2025-12-05 11:13:00,True,True,1,False,False,,300,180,Has deadline on 05-12-2025 11:13 | Continuation (no buffer),27,60,0,0
V225063-001-14,V225063-001,14,3,k.D.,999,801-01,2025-11-21 13:54:00,2025-11-24 08:19:00,142,2025-12-09 09:50:00,True,True,1,False,False,,300,180,Has deadline on 09-12-2025 09:50 | Best candidate now,85,60,0,0
FA061174-4,FA061174,4,3,k.D.,999,801-01,2025-11-24 08:19:00,2025-11-24 10:49:00,250,2025-12-16 09:26:00,True,True,1,False,False,,0,0,Has deadline on 16-12-2025 09:26 | Best candidate now,150,60,0,0
FA061174-3,FA061174,3,3,k.D.,999,801-01,2025-11-24 10:49:00,2025-11-24 12:04:00,125,2025-12-16 11:56:00,True,True,1,False,False,,300,180,Has deadline on 16-12-2025 11:56 | Continuation (no buffer),75,60,0,0
0244863-2,0244863,2,3,k.D.,999,801-01,2025-11-24 12:04:00,2025-11-24 13:29:00,142,2025-12-17 13:25:00,True,True,1,False,False,,300,180,Has deadline on 17-12-2025 13:25 | Best candidate now,85,60,0,0
0236014-15,0236014,15,3,k.D.,999,801-01,2025-11-24 13:29:00,2025-11-25 08:19:00,183,2025-11-07 09:25:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,110,60,0,0
0235980-3,0235980,3,3,k.D.,999,801-01,2025-11-25 08:19:00,2025-11-25 09:24:00,108,2025-11-07 07:05:00,False,False,1,False,False,,0,0,Past deadline (urgent) | Best candidate now,65,60,0,0
0231996-1,0231996,1,4,k.D.,7,801-01,2025-11-25 09:24:00,2025-11-25 10:19:00,92,2025-11-05 14:00:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,55,60,0,0
0249761-3,0249761,3,3,k.D.,999,801-01,2025-11-25 10:19:00,2025-11-25 12:21:00,203,2025-11-04 20:30:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,122,60,0,0
0235687-2,0235687,2,3,k.D.,999,801-01,2025-11-25 12:21:00,2025-11-25 13:36:00,125,2025-11-03 07:10:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,75,60,0,0
0235689-2,0235689,2,3,k.D.,999,801-01,2025-11-25 13:36:00,2025-11-26 07:51:00,125,2025-11-03 07:10:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,75,60,0,0
0144608-1,0144608,1,3,k.D.,999,801-01,2025-11-26 07:51:00,2025-11-26 10:36:00,275,2025-11-14 13:55:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,165,60,0,0
0235976-10,0235976,10,3,k.D.,999,801-01,2025-11-26 10:36:00,2025-11-26 11:56:00,133,2026-01-19 10:45:00,True,True,1,False,False,,0,0,Has deadline on 19-01-2026 10:45 | Best candidate now,80,60,0,0
ZR250636-002-1,ZR250636-002,1,3,k.D.,999,801-01,2025-11-26 11:56:00,2025-11-26 12:22:00,43,2026-01-19 13:15:00,True,True,1,False,False,,300,180,Has deadline on 19-01-2026 13:15 | Best candidate now,26,60,0,0
0235984-1,0235984,1,4,k.D.,999,801-01,2025-11-26 12:22:00,2025-11-26 12:47:00,42,2025-10-31 14:05:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,25,60,0,0
0235688-1,0235688,1,3,k.D.,999,801-01,2025-11-26 12:47:00,2025-11-27 08:02:00,225,2025-10-31 14:35:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,135,60,0,0
0235691-2,0235691,2,3,k.D.,999,801-01,2025-11-27 08:02:00,2025-11-27 10:17:00,225,2025-10-31 13:45:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,135,60,0,0
0241678-13,0241678,13,3,k.D.,999,801-01,2025-11-27 10:17:00,2025-11-27 11:11:00,90,2025-10-30 14:41:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,54,60,0,0
0235693-2,0235693,2,3,k.D.,999,801-01,2025-11-27 11:11:00,2025-11-27 13:26:00,225,2026-02-06 12:55:00,True,True,1,False,False,,300,180,Has deadline on 06-02-2026 12:55 | Best candidate now,135,60,0,0
0237055-13,0237055,13,3,k.D.,999,801-01,2025-11-27 13:26:00,2025-12-01 09:51:00,1042,2025-11-03 07:35:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,625,60,0,0
0249227-2,0249227,2,3,k.D.,999,801-01,2025-12-01 09:51:00,2025-12-01 11:36:00,175,2025-11-03 16:45:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,105,60,0,0
0235692-1,0235692,1,3,k.D.,999,801-01,2025-12-01 11:36:00,2025-12-02 07:21:00,275,2026-02-09 06:20:00,True,True,1,False,False,,300,180,Has deadline on 09-02-2026 06:20 | Best candidate now,165,60,0,0
0235975-2,0235975,2,3,k.D.,999,801-01,2025-12-02 07:21:00,2025-12-02 11:46:00,442,2026-02-13 13:00:00,True,True,1,False,False,,300,180,Has deadline on 13-02-2026 13:00 | Best candidate now,265,60,0,0
V225045-001-8,V225045-001,8,3,k.D.,999,801-01,2025-12-02 11:46:00,2025-12-02 13:12:00,143,2025-10-29 08:29:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,86,60,0,0
0224273-14,0224273,14,3,k.D.,999,801-01,2025-12-02 13:12:00,2025-12-03 08:58:00,277,2025-10-29 09:34:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,166,60,0,0
0180959-15,0180959,15,3,k.D.,999,801-01,2025-12-03 08:58:00,2025-12-03 10:58:00,200,2025-10-31 15:00:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,120,60,0,0
0182130-7,0182130,7,3,k.D.,999,801-01,2025-12-03 10:58:00,2025-12-04 07:18:00,333,2025-10-31 13:25:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,200,60,0,0
0148090-13,0148090,13,3,k.D.,999,801-01,2025-12-04 07:18:00,2025-12-04 07:49:00,52,2025-10-31 11:45:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,31,60,0,0
0148089-14,0148089,14,3,k.D.,999,801-01,2025-12-04 07:49:00,2025-12-04 08:28:00,65,2025-10-31 09:57:00,False,False,1,False,False,,0,0,Past deadline (urgent) | Best candidate now,39,60,0,0
0148089-13,0148089,13,3,k.D.,999,801-01,2025-12-04 08:28:00,2025-12-04 10:58:00,250,2025-10-31 14:06:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Continuation (no buffer),150,60,0,0
0245734-13,0245734,13,3,k.D.,999,801-01,2025-12-04 10:58:00,2025-12-04 11:33:00,58,2025-11-10 08:15:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,35,60,0,0
FA061152-2,FA061152,2,3,k.D.,999,801-01,2025-12-04 11:33:00,2025-12-04 12:53:00,133,2025-10-29 14:37:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,80,60,0,0
0235695-1,0235695,1,3,k.D.,999,801-01,2026-01-09 07:50:00,2026-01-09 08:35:00,75,2026-02-23 07:20:00,True,True,1,False,False,,300,180,Has deadline on 23-02-2026 07:20 | Best candidate now,45,60,8877,14795
0164591-15,0164591,15,3,k.D.,999,801-01,2026-01-09 08:35:00,2026-01-09 09:11:00,60,2025-11-07 08:23:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,36,60,0,0
FA061151-2,FA061151,2,4,k.D.,1,801-01,2026-01-09 09:11:00,2026-01-09 12:11:00,300,2025-10-09 13:26:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,180,60,0,0
0114825-18,0114825,18,3,k.D.,999,801-01,2026-01-09 12:11:00,2026-01-09 13:14:00,105,2025-10-10 08:31:00,False,False,1,False,False,,0,0,Past deadline (urgent) | Best candidate now,63,60,0,0
0114825-17,0114825,17,3,k.D.,999,801-01,2026-01-09 13:14:00,2026-01-09 13:47:00,55,2025-10-10 13:19:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Continuation (no buffer),33,60,0,0
0258575-5,0258575,5,3,k.D.,999,801-01,2026-01-09 13:47:00,2026-01-12 06:03:00,27,2025-10-09 10:59:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,16,60,0,0
0110223-1,0110223,1,4,k.D.,6,801-01,2026-01-12 06:03:00,2026-01-12 07:42:00,165,2025-10-02 13:34:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,99,60,0,0
0167157-13,0167157,13,3,k.D.,999,801-01,2026-01-12 07:42:00,2026-01-12 08:05:00,38,2025-10-21 08:52:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,23,60,0,0
0094477-7,0094477,7,3,k.D.,999,801-01,2026-01-12 08:05:00,2026-01-12 09:24:00,132,2025-09-26 09:56:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,79,60,0,0
0246817-27,0246817,27,3,k.D.,999,801-01,2026-01-12 09:24:00,2026-01-12 09:54:00,50,2025-10-09 14:04:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,30,60,0,0
0246817-14,0246817,14,3,k.D.,999,801-01,2026-02-03 10:28:00,2026-02-03 11:09:00,68,2025-11-13 10:34:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,41,60,7714,12857
0140292-3,0140292,3,3,k.D.,999,801-01,2026-02-03 11:09:00,2026-02-03 12:44:00,158,2025-10-15 08:20:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,95,60,0,0
0140257-3,0140257,3,3,k.D.,999,801-01,2026-02-03 12:44:00,2026-02-04 06:19:00,158,2025-10-15 07:25:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,95,60,0,0
0243871-8,0243871,8,3,k.D.,0,802,2025-11-12 17:32:00,2025-11-12 18:32:00,100,2025-12-03 08:14:00,True,True,2,True,False,,0,0,Has deadline on 03-12-2025 08:14 | Unlimited parallel window,60,60,0,0
0250629-3,0250629,3,3,k.D.,0,802,2025-11-13 12:59:00,2025-11-14 19:19:00,2233,2025-11-12 13:33:00,False,True,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,1340,60,0,0
0238340-1,0238340,1,3,k.D.,0,802,2025-11-14 06:00:00,2025-11-14 07:00:00,100,2025-11-14 20:07:00,True,True,2,True,False,,0,0,Imminent deadline (<1 day) | Unlimited parallel window,60,60,0,0
0246202-4,0246202,4,3,k.D.,0,802,2025-11-19 06:00:00,2025-11-19 07:25:00,142,2025-11-19 09:24:00,True,True,2,True,False,,0,0,Imminent deadline (<1 day) | Unlimited parallel window,85,60,0,0
0229803-1,0229803,1,3,k.D.,0,802,2025-11-21 06:04:00,2025-11-21 08:04:00,200,2025-11-13 20:56:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,120,60,0,0
0241064-3,0241064,3,3,k.D.,0,802,2025-11-25 11:35:00,2025-11-26 07:25:00,1183,2025-11-18 16:11:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,710,60,0,0
0235767-8,0235767,8,3,k.D.,0,802,2025-11-26 10:47:00,2025-11-26 11:27:00,67,2025-10-29 21:50:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,40,60,0,0
FA061164-11,FA061164,11,3,k.D.,0,802,2025-11-28 08:43:00,2025-11-28 12:08:00,342,2025-11-10 20:59:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,205,60,0,0
0244731-1,0244731,1,3,k.D.,0,802,2025-11-28 09:33:00,2025-11-28 14:43:00,517,2025-10-07 19:25:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,310,60,0,0
0251712-1,0251712,1,3,k.D.,0,802,2025-12-09 09:54:00,2025-12-10 18:14:00,2433,2025-11-27 19:15:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,1460,60,0,0
0042907-1,0042907,1,5,k.D.,999,802-01,2025-11-12 17:32:00,2025-11-12 19:42:00,217,2025-10-06 21:46:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,130,60,35492,59153
0189304-1,0189304,1,5,k.D.,999,802-01,2025-11-13 09:17:00,2025-11-14 08:13:00,693,2025-10-22 13:49:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,416,60,335,558
0213694-3,0213694,3,3,k.D.,999,802-01,2025-11-14 08:13:00,2025-11-14 11:33:00,333,2025-11-14 13:40:00,True,True,1,False,False,,300,180,Imminent deadline (<1 day) | Best candidate now,200,60,0,0
0198807-1,0198807,1,3,k.D.,999,802-01,2025-11-14 11:33:00,2025-11-14 12:43:00,117,2025-11-17 07:44:00,True,True,1,False,False,,300,180,Upcoming deadline (<3 days) | Best candidate now,70,60,0,0
