job_id,OrderNo,OrderPos,Orderstate,ItemNo,SortPos,WorkPlaceNo,Start,End,Duration,LatestStartDate,LatestStartDateRef,StartsBeforeLSD,WithinGraceDays,PriorityGroup,IsUnlimitedMachine,IsOutsourcing,OutsourcingDelivery,BufferIndustrial,BufferReal,ReasonSelected,DurationReal,RecordType,IdleBeforeReal,IdleBefore
0093153-3,0093153,3,5,k.D.,999,000-0000,2025-11-07 09:20:00,2025-11-07 09:20:00,0,2025-05-15 03:25:00,2025-05-07 10:25:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0235986-1,0235986,1,4,k.D.,999,801-01,2026-01-07 09:44:00,2026-01-07 10:09:00,42,2025-11-03 06:35:00,2025-10-31 14:05:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Continuation (no buffer),25,60,0,0
FA061152-2,FA061152,2,3,k.D.,999,801-01,2026-01-07 10:09:00,2026-01-07 11:29:00,133,2025-10-30 23:12:11,2025-10-29 14:37:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,80,60,0,0
FA061151-2,FA061151,2,4,k.D.,2,801-01,2026-01-07 11:29:00,2026-01-08 06:29:00,300,2025-10-10 06:26:00,2025-10-09 13:26:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,180,60,0,0
0110223-1,0110223,1,4,k.D.,999,801-01,2026-01-08 06:29:00,2026-01-08 08:08:00,165,2025-10-06 06:04:00,2025-10-02 13:34:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,99,60,0,0
0140257-16,0140257,16,3,k.D.,999,801-01,2026-01-08 08:08:00,2026-01-08 09:38:00,150,2025-10-14 22:57:00,2025-09-18 09:45:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,90,60,0,0
0235984-1,0235984,1,3,k.D.,999,801-01,2026-01-08 09:38:00,2026-01-08 10:03:00,42,2025-11-03 06:35:00,2025-10-31 14:05:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Continuation (no buffer),25,60,0,0
0140292-3,0140292,3,3,k.D.,999,801-01,2026-01-13 06:00:00,2026-01-13 07:35:00,158,2025-10-16 20:49:00,2025-10-15 08:20:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,95,60,1197,1995
0140257-3,0140257,3,3,k.D.,999,801-01,2026-01-27 11:35:00,2026-01-27 13:10:00,158,2025-10-16 19:51:00,2025-10-15 07:25:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,95,60,5040,8400
0243871-8,0243871,8,3,k.D.,0,802,2025-11-07 09:20:00,2025-11-07 10:20:00,100,2025-12-03 08:29:00,2025-12-03 08:14:00,True,True,2,True,False,,0,0,Has deadline on 03-12-2025 08:29 | Unlimited parallel window,60,60,0,0
0246202-4,0246202,4,3,k.D.,0,802,2025-11-14 17:55:00,2025-11-14 19:20:00,142,2025-11-19 09:24:00,2025-11-19 09:24:00,True,True,2,True,False,,0,0,Has deadline on 19-11-2025 09:24 | Unlimited parallel window,85,60,0,0
0242613-4,0242613,4,3,k.D.,0,802,2025-11-24 08:48:00,2025-11-24 10:13:00,142,2025-11-04 05:54:00,2025-11-03 18:54:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,85,60,0,0
0241064-3,0241064,3,3,k.D.,0,802,2025-11-26 11:35:00,2025-11-27 07:25:00,1183,2025-11-19 01:11:00,2025-11-18 16:11:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,710,60,0,0
0235767-8,0235767,8,3,k.D.,0,802,2025-12-01 10:47:00,2025-12-01 11:27:00,67,2025-10-30 09:05:00,2025-10-29 21:50:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,40,60,0,0
FA061164-11,FA061164,11,3,k.D.,0,802,2025-12-01 11:20:00,2025-12-01 14:45:00,342,2025-11-06 08:14:00,2025-11-05 20:59:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,205,60,0,0
0244731-1,0244731,1,3,k.D.,0,802,2025-12-02 07:42:00,2025-12-02 12:52:00,517,2025-10-08 03:25:00,2025-10-07 19:25:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,310,60,0,0
0174983-1,0174983,1,5,k.D.,999,802-01,2025-11-07 09:20:00,2025-11-07 09:20:00,0,2025-10-31 08:45:00,2025-10-30 13:50:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,0,60,32600,54333
0149756-1,0149756,1,3,k.D.,999,802-01,2025-11-10 12:35:00,2025-11-10 13:55:00,133,2025-11-10 10:25:00,2025-11-10 10:10:00,False,True,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,80,60,675,1125
0213694-3,0213694,3,3,k.D.,999,802-01,2025-11-10 13:55:00,2025-11-10 17:15:00,333,2025-11-17 06:20:00,2025-11-14 13:40:00,True,True,1,False,False,,300,180,Has deadline on 17-11-2025 06:20 | Best candidate now,200,60,0,0
0160592-1,0160592,1,3,k.D.,999,802-01,2025-11-10 17:15:00,2025-11-10 17:30:00,25,2025-11-10 05:08:00,2025-11-07 21:08:00,False,True,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,15,60,0,0
0183801-3,0183801,3,3,k.D.,999,802-01,2025-11-11 11:00:00,2025-11-12 08:30:00,1350,2025-11-11 20:00:00,2025-11-11 10:45:00,True,True,1,False,False,,300,180,Imminent deadline (<1 day) | Best candidate now,810,60,570,950
0159366-3,0159366,3,3,k.D.,999,802-01,2025-11-12 08:30:00,2025-11-12 10:25:00,192,2025-11-11 16:48:00,2025-11-11 16:18:00,False,True,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,115,60,0,0
0231632-1,0231632,1,3,k.D.,999,802-01,2025-11-12 10:25:00,2025-11-12 11:35:00,117,2025-11-10 08:38:00,2025-11-10 08:08:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,70,60,0,0
0110984-9,0110984,9,3,k.D.,999,802-01,2025-11-12 11:35:00,2025-11-13 11:45:00,1617,2025-11-17 13:11:00,2025-11-10 21:56:00,True,True,1,False,False,,0,0,Has deadline on 17-11-2025 13:11 | Best candidate now,970,60,0,0
0110984-7,0110984,7,3,k.D.,999,802-01,2025-11-13 11:45:00,2025-11-17 11:55:00,1617,2025-11-18 05:21:00,2025-11-12 07:06:00,True,True,1,False,False,,300,180,Has deadline on 18-11-2025 05:21 | Continuation (no buffer),970,60,0,0
0161718-1,0161718,1,3,k.D.,999,802-01,2025-11-17 11:55:00,2025-11-17 15:55:00,400,2025-11-12 00:21:00,2025-11-11 15:51:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,240,60,0,0
0224173-1,0224173,1,3,k.D.,999,802-01,2025-11-17 15:55:00,2025-11-17 16:30:00,58,2025-11-13 03:29:00,2025-11-12 19:29:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,35,60,0,0
0176343-1,0176343,1,3,k.D.,999,802-01,2025-11-17 16:30:00,2025-11-17 17:30:00,100,2025-11-11 15:49:00,2025-11-11 15:19:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,60,60,0,0
0154615-1,0154615,1,3,k.D.,999,802-01,2025-11-17 17:30:00,2025-11-17 18:00:00,50,2025-11-27 10:38:00,2025-11-27 10:23:00,True,True,1,False,False,,300,180,Has deadline on 27-11-2025 10:38 | Best candidate now,30,60,0,0
0154681-4,0154681,4,3,k.D.,999,802-01,2025-11-17 18:00:00,2025-11-17 18:20:00,33,2025-11-27 10:48:00,2025-11-27 10:33:00,True,True,1,False,False,,300,180,Has deadline on 27-11-2025 10:48 | Best candidate now,20,60,0,0
0158297-1,0158297,1,3,k.D.,999,802-01,2025-11-17 18:20:00,2025-11-17 19:15:00,92,2025-11-11 14:38:00,2025-11-11 14:08:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,55,60,0,0
0221635-3,0221635,3,3,k.D.,0,802-01,2025-11-17 19:15:00,2025-11-18 15:40:00,1242,2025-11-30 23:04:00,2025-11-27 13:49:00,True,True,1,False,False,,300,180,Has deadline on 30-11-2025 23:04 | Best candidate now,745,60,0,0
0031492-1,0031492,1,3,k.D.,999,802-01,2025-11-24 07:51:00,2025-11-24 19:41:00,1183,2025-11-30 22:21:00,2025-11-27 13:06:00,True,True,1,False,False,,300,180,Has deadline on 30-11-2025 22:21 | Best candidate now,710,60,2411,4018
0201999-1,0201999,1,3,k.D.,999,802-01,2025-11-28 10:35:00,2025-12-01 06:05:00,350,2025-12-09 01:23:00,2025-12-08 20:03:00,True,True,1,False,False,,300,180,Has deadline on 09-12-2025 01:23 | Best candidate now,210,60,2814,4690
0250085-3,0250085,3,3,k.D.,999,802-01,2025-12-01 06:05:00,2025-12-01 12:05:00,600,2025-11-12 01:00:00,2025-11-11 20:35:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,360,60,0,0
0181358-1,0181358,1,4,k.D.,999,802-01,2025-12-01 12:05:00,2025-12-01 15:15:00,317,2025-10-29 05:30:00,2025-10-28 18:45:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,190,60,0,0
0250157-4,0250157,4,3,k.D.,999,802-01,2025-12-01 15:15:00,2025-12-01 17:05:00,183,2025-11-12 03:47:00,2025-11-11 19:47:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,110,60,0,0
0114763-1,0114763,1,3,k.D.,999,802-01,2025-12-01 17:05:00,2025-12-01 18:35:00,150,2025-11-05 08:13:00,2025-11-05 08:33:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,90,60,0,0
0250128-1,0250128,1,3,k.D.,999,802-01,2025-12-01 18:35:00,2025-12-03 10:05:00,2350,2025-11-12 10:39:00,2025-11-11 16:24:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,1410,60,0,0
0168204-1,0168204,1,4,k.D.,999,802-01,2025-12-03 10:05:00,2025-12-03 10:55:00,83,2025-10-17 09:54:00,2025-10-17 08:24:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,50,60,0,0
0203216-5,0203216,5,3,k.D.,999,802-01,2025-12-03 10:55:00,2025-12-03 11:55:00,100,2025-10-29 10:05:00,2025-10-29 09:50:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,60,60,0,0
0208447-3,0208447,3,3,k.D.,999,802-01,2025-12-03 11:55:00,2025-12-03 14:45:00,283,2025-11-05 08:18:00,2025-11-05 07:48:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,170,60,0,0
0143557-1,0143557,1,3,k.D.,999,802-01,2025-12-03 14:45:00,2025-12-03 15:25:00,67,2025-10-28 07:18:00,2025-10-28 06:33:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,40,60,0,0
0145319-1,0145319,1,3,k.D.,999,802-01,2025-12-03 15:25:00,2025-12-03 16:25:00,100,2025-10-07 10:08:00,2025-10-07 09:53:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,60,60,0,0
0176341-1,0176341,1,3,k.D.,999,802-01,2025-12-03 16:25:00,2025-12-03 17:35:00,117,2025-10-07 07:34:00,2025-10-07 07:19:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,70,60,0,0
0098130-1,0098130,1,3,k.D.,999,802-01,2025-12-03 17:35:00,2025-12-03 17:55:00,33,2025-10-07 10:01:00,2025-10-07 09:46:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,20,60,0,0
0077907-1,0077907,1,3,k.D.,999,802-01,2025-12-03 17:55:00,2025-12-03 18:15:00,33,2025-10-27 11:07:00,2025-10-27 10:52:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,20,60,0,0
0042865-1,0042865,1,3,k.D.,999,802-01,2025-12-03 18:15:00,2025-12-03 20:05:00,183,2025-10-07 05:41:00,2025-10-06 21:16:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,110,60,0,0
0235770-4,0235770,4,5,k.D.,999,802-01,2025-12-03 20:05:00,2025-12-05 12:15:00,1617,2025-10-30 17:45:00,2025-10-30 14:45:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,970,60,0,0
V225060-001-5,V225060-001,5,4,k.D.,999,802-01,2025-12-05 12:15:00,2025-12-05 13:10:00,92,2025-10-24 07:34:00,2025-10-23 20:45:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,55,60,0,0
0189304-1,0189304,1,5,k.D.,999,802-01,2025-12-05 13:10:00,2025-12-08 08:10:00,300,2025-10-23 07:39:00,2025-10-22 13:49:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,180,60,0,0
0166903-1,0166903,1,3,k.D.,999,802-01,2025-12-08 08:10:00,2025-12-08 16:54:00,873,2025-09-17 01:51:00,2025-09-16 16:15:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,524,60,0,0
0201900-2,0201900,2,3,k.D.,999,802-01,2025-12-08 16:54:00,2025-12-08 18:44:00,183,2025-10-01 05:17:00,2025-09-30 18:40:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,110,60,0,0
0213241-1,0213241,1,4,k.D.,999,802-01,2025-12-08 18:44:00,2025-12-10 09:04:00,2233,2025-10-23 12:15:00,2025-10-22 10:00:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,1340,60,0,0
0169515-1,0169515,1,3,k.D.,999,802-01,2025-12-10 09:04:00,2025-12-10 09:54:00,83,2025-09-15 09:30:00,2025-09-15 09:15:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,50,60,0,0
0097523-5,0097523,5,3,k.D.,999,802-01,2025-12-19 06:00:00,2025-12-19 06:20:00,33,2025-10-30 04:50:00,2025-10-29 20:50:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,20,60,3366,5610
0101548-3,0101548,3,3,k.D.,999,802-01,2025-12-19 06:20:00,2026-01-05 12:30:00,1017,2025-10-29 18:13:00,2025-10-29 09:28:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,610,60,0,0
0094385-1,0094385,1,3,k.D.,999,802-01,2026-01-05 12:30:00,2026-01-05 14:50:00,233,2025-10-02 02:30:00,2025-10-01 18:30:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,140,60,0,0
0145148-1,0145148,1,3,k.D.,999,802-01,2026-01-05 14:50:00,2026-01-05 15:10:00,33,2025-10-21 06:12:00,2025-10-20 21:57:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,20,60,0,0
0140196-1,0140196,1,3,k.D.,999,802-01,2026-01-08 10:19:00,2026-01-08 10:49:00,50,2025-10-30 04:40:00,2025-10-29 20:40:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,30,60,2589,4315
0176884-1,0176884,1,3,k.D.,999,802-01,2026-01-08 10:49:00,2026-01-08 11:29:00,67,2025-10-20 08:15:00,2025-10-20 08:00:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,40,60,0,0
0140195-1,0140195,1,3,k.D.,999,802-01,2026-01-08 11:29:00,2026-01-08 13:24:00,192,2025-10-17 09:00:00,2025-10-17 08:30:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,115,60,0,0
0103682-1,0103682,1,3,k.D.,999,802-01,2026-01-08 13:29:00,2026-01-08 13:59:00,50,2025-10-10 07:50:00,2025-10-10 07:35:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,30,60,5,8
0140255-3,0140255,3,3,k.D.,999,802-01,2026-01-09 06:00:00,2026-01-09 06:30:00,50,2025-10-08 04:26:00,2025-10-07 20:26:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,30,60,1,2
0042907-1,0042907,1,3,k.D.,999,802-01,2026-01-09 13:59:00,2026-01-12 08:09:00,217,2025-10-07 05:21:00,2025-10-06 21:46:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,130,60,449,748
0094318-1,0094318,1,3,k.D.,999,802-01,2026-01-12 08:09:00,2026-01-12 11:29:00,333,2025-10-02 01:30:00,2025-10-01 17:00:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,200,60,0,0
0183741-1,0183741,1,3,k.D.,999,802-01,2026-02-17 13:13:00,2026-02-17 14:23:00,117,2025-10-22 07:34:00,2025-10-22 07:19:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,70,60,19304,32173
0099783-4,0099783,4,3,k.D.,999,802-01,2026-02-17 14:23:00,2026-02-17 15:43:00,133,2025-09-19 07:40:00,2025-09-19 07:25:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,80,60,0,0
0137323-2,0137323,2,3,k.D.,999,803-01,2025-11-07 09:20:00,2025-11-07 09:40:00,33,2025-11-17 08:41:00,2025-11-17 08:26:00,True,True,1,False,False,,17,10,Has deadline on 17-11-2025 08:41 | Best candidate now,20,60,20300,33833
0221635-11,0221635,11,3,k.D.,0,803-01,2025-11-11 12:14:00,2025-11-12 09:24:00,417,2025-11-30 14:19:00,2025-11-26 11:34:00,True,True,1,False,False,,17,10,Has deadline on 30-11-2025 14:19 | Best candidate now,250,60,994,1657
0101548-6,0101548,6,3,k.D.,999,803-01,2025-12-18 07:00:00,2025-12-18 12:00:00,500,2025-10-29 13:03:00,2025-10-28 11:18:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,300,60,10776,17960
0152911-2,0152911,2,3,k.D.,999,803-01,2026-02-12 07:00:00,2026-02-12 08:20:00,133,2025-10-27 13:58:00,2025-10-27 11:55:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,80,60,14400,24000
0137323-1,0137323,1,3,k.D.,999,803-02,2025-11-07 09:50:00,2025-11-07 09:53:00,5,2025-11-17 09:11:00,2025-11-17 08:56:00,True,True,1,False,False,,17,10,Has deadline on 17-11-2025 09:11 | Best candidate now,3,60,20330,33883
0221635-10,0221635,10,3,k.D.,0,803-02,2025-11-12 09:34:00,2025-11-12 13:49:00,425,2025-11-30 18:39:00,2025-11-27 08:39:00,True,True,1,False,False,,17,10,Has deadline on 30-11-2025 18:39 | Best candidate now,255,60,1241,2068
0031492-6,0031492,6,3,k.D.,999,803-02,2025-11-21 12:44:00,2025-11-24 07:41:00,195,2025-11-30 20:14:00,2025-11-27 10:29:00,True,True,1,False,False,,17,10,Has deadline on 30-11-2025 20:14 | Best candidate now,117,60,2875,4792
0201999-5,0201999,5,3,k.D.,999,803-02,2025-11-28 09:52:00,2025-11-28 10:25:00,55,2025-12-09 00:40:00,2025-12-08 14:28:00,True,True,1,False,False,,17,10,Has deadline on 09-12-2025 00:40 | Best candidate now,33,60,1811,3018
0250128-5,0250128,5,3,k.D.,999,803-02,2025-11-28 10:25:00,2025-12-01 07:18:00,388,2025-11-12 06:36:00,2025-11-11 10:11:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,233,60,0,0
0235770-7,0235770,7,4,k.D.,999,803-02,2025-12-01 07:18:00,2025-12-01 10:33:00,325,2025-10-30 14:20:00,2025-10-30 12:55:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,195,60,0,0
0235767-11,0235767,11,4,k.D.,999,803-02,2025-12-01 10:33:00,2025-12-01 10:37:00,7,2025-10-30 08:51:00,2025-10-29 14:31:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,4,60,0,0
FA061164-14,FA061164,14,3,k.D.,999,803-02,2025-12-01 10:37:00,2025-12-01 11:10:00,55,2025-11-06 07:31:00,2025-11-05 14:02:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,33,60,0,0
V225060-001-12,V225060-001,12,3,k.D.,999,803-02,2025-12-01 11:10:00,2025-12-01 11:35:00,42,2025-10-24 06:59:00,2025-10-23 14:10:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,25,60,0,0
0189304-5,0189304,5,5,k.D.,999,803-02,2025-12-01 11:35:00,2025-12-01 13:42:00,212,2025-10-23 05:22:00,2025-10-22 11:12:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,127,60,0,0
0244731-4,0244731,4,4,k.D.,999,803-02,2025-12-01 13:42:00,2025-12-02 07:32:00,83,2025-10-08 02:25:00,2025-10-07 13:45:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,50,60,0,0
0201900-4,0201900,4,4,k.D.,999,803-02,2025-12-02 07:32:00,2025-12-02 11:07:00,358,2025-10-01 01:32:00,2025-09-30 10:30:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,215,60,0,0
0140196-6,0140196,6,3,k.D.,999,803-02,2026-01-08 10:06:00,2026-01-08 10:09:00,5,2025-10-30 04:27:00,2025-10-29 14:32:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,3,60,9179,15298
0176884-4,0176884,4,3,k.D.,999,803-02,2026-01-08 10:09:00,2026-01-08 10:14:00,8,2025-10-20 08:00:00,2025-10-20 07:45:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,5,60,0,0
0152911-1,0152911,1,3,k.D.,999,803-02,2026-02-12 08:30:00,2026-02-12 09:10:00,67,2025-10-27 15:28:00,2025-10-27 13:55:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,40,60,10396,17327
0222175-1,0222175,1,5,k.D.,999,803-03,2025-11-07 09:20:00,2025-11-07 11:05:00,175,2025-10-07 07:56:00,2025-10-07 07:11:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,105,60,20300,33833
0079652-1,0079652,1,4,k.D.,999,803-03,2025-11-07 11:05:00,2025-11-07 11:55:00,83,2025-10-01 10:50:00,2025-10-01 10:20:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,50,60,0,0
0203891-1,0203891,1,3,k.D.,999,803-03,2025-11-28 10:03:00,2025-11-28 10:15:00,20,2025-10-08 03:15:00,2025-10-07 10:58:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,12,60,6188,10313
974680-4,974680,4,3,k.D.,999,803-04,2025-11-13 07:00:00,2025-11-13 11:15:00,425,2025-11-12 04:45:00,2025-11-11 11:15:00,False,True,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,255,60,21840,36400
0110242-2,0110242,2,3,k.D.,999,803-04,2025-11-18 10:35:00,2025-11-19 07:37:00,403,2025-11-19 03:17:00,2025-11-18 10:17:00,True,True,1,False,False,,0,0,Imminent deadline (<1 day) | Best candidate now,242,60,1220,2033
0246224-5,0246224,5,3,k.D.,999,803-04,2025-11-19 07:37:00,2025-11-21 08:42:00,1508,2025-11-18 23:20:00,2025-11-13 08:20:00,False,True,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,905,60,0,0
0249141-3,0249141,3,3,k.D.,999,803-04,2025-11-21 08:42:00,2025-11-21 11:52:00,317,2025-11-20 04:01:00,2025-11-19 10:01:00,False,True,1,False,False,,0,0,Past deadline (urgent) | Best candidate now,190,60,0,0
0143453-3,0143453,3,3,k.D.,999,803-04,2025-11-21 11:52:00,2025-11-24 13:44:00,887,2025-12-01 04:09:00,2025-11-28 10:39:00,True,True,1,False,False,,17,10,Has deadline on 01-12-2025 04:09 | Best candidate now,532,60,0,0
0119569-2,0119569,2,3,k.D.,999,803-04,2025-11-24 13:44:00,2025-11-25 11:14:00,450,2025-12-01 06:59:00,2025-11-28 13:59:00,True,True,1,False,False,,0,0,Has deadline on 01-12-2025 06:59 | Best candidate now,270,60,0,0
0230496-3,0230496,3,3,k.D.,999,803-04,2025-11-25 11:14:00,2025-11-27 07:24:00,1017,2025-11-09 13:38:00,2025-11-05 10:55:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,610,60,0,0
V225063-001-4,V225063-001,4,3,k.D.,999,803-04,2025-11-27 07:24:00,2025-11-27 08:24:00,100,2025-12-09 04:20:00,2025-12-08 10:20:00,True,True,1,False,False,,17,10,Has deadline on 09-12-2025 04:20 | Best candidate now,60,60,0,0
0189486-2,0189486,2,3,k.D.,999,803-04,2025-11-27 08:24:00,2025-11-27 13:54:00,550,2025-12-15 23:08:00,2025-12-12 13:53:00,True,True,1,False,False,,0,0,Has deadline on 15-12-2025 23:08 | Best candidate now,330,60,0,0
0167068-3,0167068,3,3,k.D.,999,803-04,2025-11-27 13:54:00,2025-11-28 11:59:00,508,2025-11-03 21:54:00,2025-10-31 12:39:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,305,60,0,0
0120989-2,0120989,2,3,k.D.,999,803-04,2025-12-12 07:00:00,2025-12-12 08:34:00,157,2026-04-13 11:50:00,2026-04-13 11:20:00,True,True,1,False,False,,0,0,Has deadline on 13-04-2026 11:50 | Best candidate now,94,60,3901,6502
0237055-3,0237055,3,3,k.D.,999,803-04,2025-12-12 08:34:00,2025-12-15 10:04:00,850,2025-11-09 18:25:00,2025-11-06 07:25:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,510,60,0,0
0169464-2,0169464,2,4,k.D.,999,803-04,2025-12-15 10:04:00,2025-12-17 11:24:00,1533,2025-11-05 05:55:00,2025-10-31 09:55:00,False,False,1,False,False,,0,0,Past deadline (urgent) | Best candidate now,920,60,0,0
0167065-2,0167065,2,3,k.D.,999,803-04,2025-12-17 11:24:00,2025-12-19 09:09:00,1175,2025-10-26 11:54:00,2025-10-22 08:39:00,False,False,1,False,False,,0,0,Past deadline (urgent) | Best candidate now,705,60,0,0
V225045-001-2,V225045-001,2,3,k.D.,999,803-04,2025-12-19 09:09:00,2025-12-19 09:51:00,70,2025-10-30 07:33:00,2025-10-30 07:18:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,42,60,0,0
0094477-1,0094477,1,3,k.D.,999,803-04,2025-12-19 09:51:00,2025-12-19 10:29:00,63,2025-10-30 08:57:00,2025-10-30 08:42:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,38,60,0,0
0224273-4,0224273,4,3,k.D.,999,803-04,2026-02-09 07:00:00,2026-02-09 07:34:00,57,2025-11-04 02:35:00,2025-11-03 08:16:00,False,False,1,False,False,,0,0,Past deadline (urgent) | Best candidate now,34,60,11551,19252
0085252-2,0085252,2,3,k.D.,999,803-05,2025-11-13 07:00:00,2025-11-13 11:10:00,417,2025-11-14 05:21:00,2025-11-13 11:51:00,True,True,1,False,False,,17,10,Imminent deadline (<1 day) | Best candidate now,250,60,21840,36400
0110242-1,0110242,1,3,k.D.,999,803-05,2025-11-19 07:37:00,2025-11-19 10:41:00,307,2025-11-19 07:19:00,2025-11-19 07:04:00,False,True,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,184,60,1467,2445
974680-1,974680,1,3,k.D.,999,803-05,2025-11-19 10:41:00,2025-11-20 07:11:00,350,2025-11-12 09:10:00,2025-11-12 08:25:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,210,60,0,0
0119569-1,0119569,1,3,k.D.,999,803-05,2025-11-25 11:14:00,2025-11-26 07:04:00,283,2025-12-01 11:29:00,2025-12-01 10:59:00,True,True,1,False,False,,17,10,Has deadline on 01-12-2025 11:29 | Best candidate now,170,60,1503,2505
0249141-2,0249141,2,3,k.D.,999,803-05,2025-11-26 07:04:00,2025-11-26 09:04:00,200,2025-11-20 07:11:00,2025-11-19 13:41:00,False,False,1,False,False,,0,0,Past deadline (urgent) | Best candidate now,120,60,0,0
